Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,-0.624561238674471,26,5.66875964272631,4.35433594546051,7.95999590466726,3.2778512400362,2.17033421754012,-0.277059865023633,2.86166157180312,3.08118812478418,6.29332088140078,20.6285696550453,0.520846036902954
burkei,-0.920913965234877,27,5.48252843440266,4.45225494412649,6.11272964857815,2.29840293783201,3.49606927674327,-0.826092286512928,3.83874153963298,3.14032788370656,6.40344239963754,14.717690823565,0.358932398292847
burkei,0.924102864136846,28,5.11584842123394,2.60888116346408,3.18866006234767,3.19711028906193,0.756675821622641,-0.0616236109965,3.3209636653507,3.2694705993638,4.19174555709709,13.4014728497248,0.762715733937826
burkei,0.514483611229171,29,5.57937317419879,3.61386294381342,7.5942151940858,3.03555025641578,2.03090401008542,-0.445141721770348,7.3511738114035,3.18416776170569,5.06488956296961,15.37472681159,0.599331973318683
burkei,0.648662432463637,30,5.2385568248026,2.64661666325777,3.96122091985833,2.83853979967242,2.35976822088369,-0.602206525001058,9.34806439749606,3.01728425647616,4.58989439233897,13.0285979089474,0.618432486030671
burkei,-0.119057811658195,31,5.22654483657376,3.09971395300503,4.05191956474789,3.02111071302745,2.20205715287682,-0.323523517737574,6.14830978584757,2.96420217536938,5.34560264823196,16.1496574281615,0.565158114403935
burkei,0.122828972904128,32,5.1453869598052,2.76563940554929,3.28865555423574,3.38458657494901,1.31014209950487,-0.224691566887784,2.99305108161476,3.01885291891207,5.02255798690107,16.9992823343683,0.673877053042708
burkei,-0.307151172927488,33,5.70337484879798,4.11626589543492,7.31833780452846,2.00047307945973,3.08133284805448,-0.781926474915728,6.59167380694216,3.18514784563594,6.01052602172547,12.023895499854,0.332828286946747
burkei,0.223741036670271,34,5.26872953659027,3.15788200182001,4.41513672583412,2.8318007408927,2.09364961976247,-0.256859632343443,5.55979695780507,3.08459532692191,5.04498849992,14.2864021718686,0.561309652328761
burkei,-0.299312556359047,35,5.26035860506496,2.95116000075457,3.19251592515087,3.07265388466714,2.04164254576683,-0.389077401712499,7.27323458698674,3.08791649165581,5.559671161424,17.0829451916213,0.552668277574916
burkei,1.00239732384752,36,5.12670711075561,1.97147809221414,2.64109367804453,3.03938439643029,3.59706439309073,-0.966381083332385,5.65178787974014,2.96342829285506,4.12430978690809,12.5353628123732,0.736943768404179
burkei,0.84706241835661,37,5.47640941637546,2.71317180554158,5.42857723974999,2.73085076182839,2.1450550769533,-0.40765958667092,5.4541663473296,2.99684239229609,4.62934699801885,12.6420557763078,0.589899777008953
burkei,0.899808597027851,38,5.17194002276362,2.15183799465762,3.11112788510351,3.16445753518247,2.34310645966144,-0.56939872856048,6.44789871884092,2.93260887051463,4.27213142573577,13.5189784814594,0.740721017176449
burkei,-0.151726305958326,39,5.21817545536845,2.40880810496743,3.37672119741549,3.47202279297492,2.05971568971649,-0.306825831051829,5.14422003863426,2.58675022649262,5.36990176132677,18.6444213113627,0.646571007682098
burkei,1.24224880742137,40,5.21231890012212,1.99941053128814,3.31130608447617,2.97361582641821,1.72614160715819,-0.368630228062302,4.67843862510135,2.91590366865833,3.97007009270075,11.8054632596446,0.749008394558426
burkei,-1.10148531009689,41,5.3864860456567,4.42162661690209,5.24165745572324,2.07381278773288,2.02080551135488,-0.427596352427683,3.55181370497155,3.1500151704353,6.48797135575358,13.4548379640064,0.319639633719069
burkei,1.44120572065723,42,5.67440919020119,2.27965579123274,5.08300638934017,4.10744907177235,1.92491650036173,-0.394676022608674,6.13977883170555,3.11656581812222,4.23320346954396,17.3876676616018,0.970293325450488
burkei,0.701101015222837,43,5.28155842269641,2.18847770121676,3.25381888160613,3.07375585526866,2.47872983730604,-0.539194562035965,4.34190615951344,2.86705151714262,4.58045740747357,14.0792077760306,0.671058713536655
burkei,-0.321120556793494,44,5.16058591183879,3.69413766821783,3.58501551142492,3.05488976328884,1.81653455044084,-0.281794391533106,7.03506889501196,3.31748118986437,5.48170646863228,16.746008976379,0.55728809646589
burkei,0.800450919867972,45,5.10525791018068,2.31969693153383,2.51728720466687,3.63825049860318,1.4651918304111,-0.209976953931092,4.05067134478404,3.25902825232409,4.3048069903127,15.6619661788957,0.845159958806632
burkei,-1.01754644408886,46,5.31552816213421,4.32772830400008,5.09755417351437,2.45783457894645,1.12312747889768,-0.207617937601728,6.49785694078292,3.11724251165856,6.33307460622307,15.5656497582227,0.388094998364824
burkei,-0.640867436005534,47,5.19250911511396,3.60491744128295,3.80150079790816,2.46297181923892,2.79610108877737,-0.507166725526476,4.81399464962793,3.11774921504687,5.83337655111949,14.3674420564164,0.422220612308363
burkei,-0.227538773318426,48,5.16988548478462,3.41079962975165,3.96720804346553,3.47255938453564,1.72009335428153,-0.25902542243167,7.44155499550383,3.10145478430515,5.39742425810305,18.7428762597961,0.643373434897647
burkei,0.38268372310408,49,5.23376557278767,3.55240097897599,4.51825562276823,3.02695179845237,1.9170223967716,-0.394778032456783,9.13834549409994,3.32651596364386,4.85108184968359,14.6839909293394,0.623974587987998
burkei,-1.05754024296541,50,5.14239067324838,3.5245488661232,3.48278356990532,3.3128333448481,2.50037257290562,-0.280680812596419,6.20415422817477,2.9973819697788,6.19993091621379,20.5393378749877,0.534333912686756
burkei,-0.107136062208222,51,5.28914406508768,2.04327909722612,2.83293197295356,2.81941143178349,2.86424037140805,-0.539259710391719,1.9530513816303,2.45265867657276,5.3962801272959,15.2143338800041,0.522473141733714
burkei,-1.07371102486753,52,5.20705145603151,3.06236705433195,3.1511052475563,3.30919582144559,3.54454944444287,-0.607978359375774,4.26425724327701,2.85899803843297,6.28076248089904,20.7842729572834,0.526878039331923
burkei,0.679302669820772,53,5.39318931481138,2.58735032580888,4.4870828515793,3.52328982672539,2.44884536848266,-0.40642676002003,4.6041493984929,2.94138860903046,4.71388664499061,16.6083888606321,0.747427779255055
burkei,-0.506434410183688,54,5.24568305643449,2.7180553333123,3.51787523032847,3.54929681343575,2.96619049563106,-0.549081136576601,4.87248556054114,2.67923393205545,5.75211746661818,20.415972194776,0.617041782271264
burkei,0.643382478799479,55,5.41600638426049,2.33531821186712,5.03812372937998,3.54277745132722,2.46332510199342,-0.434983042715528,3.20846933259987,2.59595403079512,4.77262390546101,16.9083443559325,0.742312304825327
burkei,1.16895127998585,56,5.29219976306557,2.51445950665712,4.39905435063653,3.16350940195814,2.79089225606595,-0.725068829884167,9.1558329893219,3.11061307709917,4.12324848307972,13.0439353428323,0.767237146861269
burkei,0.341648922490191,57,5.23266260367986,3.38892157243204,4.47966941694455,3.47780602963262,2.92289376455454,-0.583728932793661,7.36396619221331,3.23333715854069,4.89101368118967,17.009996871457,0.711060376503934
burkei,-1.11340117093205,58,5.46445872363801,4.91267274711113,6.35603528721473,2.4831049853132,4.44717696813729,-0.701682976678572,10.5019514881671,3.22519357447424,6.57785989457006,16.3335166968987,0.377494356084259
burkei,0.447016701865738,59,5.38731148074181,2.49245888377229,4.4112552850595,3.98258197912403,1.04448343165604,-0.316687954534086,3.58063921850568,2.75059730808776,4.94029477887607,19.6751289579124,0.80614258002436
burkei,0.493610965174925,60,5.23398217567062,3.86197578617131,5.10864495341436,3.03090997485344,0.947747248707586,-0.267220493048108,5.41344628131793,3.408069984375,4.7403712104957,14.3676383863995,0.639382411264055
burkei,0.460764724414966,61,5.19008721101127,3.15906888206378,4.02447233616654,4.04950780722942,2.11794764228619,-0.281566761136475,8.77976567161452,3.22973296860113,4.7293224865963,19.1514283323774,0.85625537668586
burkei,0.72983343877653,62,5.2610700796335,3.04714660377275,4.44254073134747,2.38824330157005,2.24544141251717,-0.565144825433213,4.73844564212194,3.22975762789051,4.53123664085697,10.8216955553554,0.527062144588937
burkei,0.0389445484311293,63,5.34031480631292,4.4100917529419,5.52633993930982,2.90799734915203,1.67050408522774,-0.248379201654912,4.36720984264435,3.46536175118347,5.30137025788179,15.4163706567937,0.54853692681219
burkei,0.701117053823371,64,5.17781213415532,2.68171662587495,3.89954787356025,3.04804067805632,1.36271998738028,-0.354026263854674,4.142610106908,3.05225133414609,4.47669508033195,13.6451487081064,0.680868503072206
burkei,-0.99008343217541,65,5.23132278199826,4.17518933955838,4.277963086751,2.58489705364386,1.89239288003299,-0.380520973633305,6.96608539302094,3.1806709959295,6.22140621417367,16.0816945925391,0.415484371966408
burkei,0.828989370120944,66,5.30373557041647,2.95142435986391,4.65660902507008,2.34301923238954,1.57835659372247,-0.344411660020176,3.82532773286022,3.19845493901526,4.47474620029553,10.4844164073545,0.523609413252265
burkei,0.811444167270143,67,5.23797885832711,2.40396707207508,3.19681210045127,3.27371204654078,1.55634503044038,-0.397410352478103,7.83484910321339,3.12423047562599,4.42653469105697,14.4911999425439,0.7395654332394
burkei,0.89980967874113,68,5.27245924645425,2.62345158134745,4.65777558167039,6.17266732715515,2.18755808482834,-0.233254032344768,4.08135311443155,2.9926405162865,4.37264956771311,26.9909111197218,1.41165378829647
burkei,-1.73324301888977,69,5.19972313028993,4.03458627227403,3.7882996663328,2.31983108771644,1.92122259385553,-0.450230176743775,4.93746094359849,2.98925298254348,6.9329661491797,16.0833104029528,0.334608742895841
burkei,-1.20556741381482,70,5.14542367450272,3.98804961459332,3.414424946906,2.98120903086389,2.48513514623765,-0.393499387307211,4.04008971165183,3.22012970696479,6.35099108831754,18.9336319874283,0.469408473324381
burkei,-0.0156654522851079,71,5.18830460255165,3.90357766165937,4.36820957123506,2.6741465299406,1.72599311449917,-0.28351613788221,5.7647508721259,3.34250397756183,5.20397005483676,13.9161784640565,0.513866625242231
burkei,-0.164711989521809,72,5.3035647674395,2.60834518787625,4.02123772097595,3.12058510430701,2.7128476647863,-0.448151167695819,5.89156055425373,2.60430482828735,5.46827675696131,17.0642229940017,0.570670659698121
burkei,0.719468540077455,73,5.20431295722521,3.16608082755895,4.47897669402694,4.11385620289863,1.8765394347428,-0.235845410828789,4.95027730829105,3.25482036083261,4.48484441714775,18.4500050245186,0.917279579904566
burkei,0.625429749468239,74,5.15538976336837,3.37889887200527,4.12485921881327,4.15533658222349,2.63285843834587,-0.31426961406385,2.60110359405103,3.36970496653096,4.52996001390013,18.8235085617688,0.9173009407308
burkei,1.14688731131629,75,5.56237216805702,2.54797899392578,6.05850449434092,3.37388261594223,1.213301108344,-0.290231027276753,5.82307558711321,2.98511066150305,4.41548485674073,14.8973275991137,0.76410240900082
burkei,0.640811437693023,76,5.5070786883854,3.37333420129511,7.10303071577164,3.57530556287865,2.25803230970928,-0.259305257982371,6.7846596413157,3.12402025854178,4.86626725069238,17.3983923718547,0.734712127117547
burkei,0.7541689228214,77,5.38226796476925,2.50260406050471,4.1632865414712,3.25330811670996,2.51049027419273,-0.615044304996959,4.71844449401503,2.97680968479234,4.62809904194785,15.0566321781065,0.702946952349732
burkei,0.656991017399338,78,5.46309580116553,2.05495472170448,4.2199296129519,3.50791674649555,1.45096143303409,-0.219976001003052,3.70183915744751,2.48712982547617,4.8061047837662,16.8594154563858,0.729887695820615
burkei,-1.07860619537902,79,5.12090560178089,2.96931973720074,2.84314284742957,2.1990026946864,1.5812508711184,-0.441306095846226,3.02422017610007,2.88332738758091,6.1995117971599,13.6327431476948,0.35470578436415
burkei,0.867506966871686,80,5.07737231980497,2.56106476019995,2.6630526715421,3.96562883077295,0.979222777054456,-0.236537878339368,4.99267949543009,3.3858258994448,4.20986535293328,16.6947634172644,0.941984718824759
burkei,0.455789679712628,81,5.11168351395808,2.43666729535833,2.93389972157699,3.44313285948302,1.36351920114733,-0.101620900010565,5.59340834107503,3.0194509544115,4.65589383424545,16.0308610509549,0.739521342638393
burkei,0.515495012791279,82,5.19881924860449,3.15638247657861,4.09747768542785,2.59625147297964,1.54317676452503,-0.321811352980848,4.229949376202,3.23912574805042,4.68332423581321,12.1590874456713,0.554360821983282
burkei,0.800305777584235,83,5.07763260981524,2.35207013640905,2.75508979918027,3.40891623546132,1.28228781173018,-0.184707410519446,6.32891450227194,3.15950256581144,4.277326832231,14.5810488827666,0.796973523223445
burkei,0.0785637134156889,84,5.93910507296461,3.16355088800937,7.28014290535338,3.12962862043526,1.11810545960345,-0.325428445220213,4.47720807478629,2.89273034259708,5.86054135954892,18.3413179700889,0.534016983829656
burkei,-3.17062893744821,85,5.3730269087611,4.10406778838618,3.47635498222822,2.49537598007443,1.4072986275554,-0.179636173360058,3.43548773682452,2.82632749705268,8.54365584620931,21.3196335806532,0.292073560193976
burkei,1.05306232488528,86,5.19125263161144,2.5027682258631,4.00429109802219,3.66427287359601,1.81781094055517,-0.296655558232321,6.75441355338206,3.07512273732151,4.13819030672616,15.1634584867146,0.885477129372264
burkei,1.16574907036625,87,5.26158457917915,2.74375853594603,3.94417069468483,3.61572951039046,2.5365054155002,-0.342931731595902,5.49300885275047,3.34715830668518,4.0958355088129,14.8094333189199,0.882781914119988
burkei,0.730112779690835,88,5.26001747923229,2.27106535046739,3.94522892050638,3.02154003250051,2.02730342515141,-0.638327749930236,5.74885166832604,2.74972366175587,4.52990469954145,13.6872883930767,0.667020662224168
burkei,0.536698521388305,89,5.47641668657881,2.60370140849982,4.88008720492209,4.10002601472811,3.74823686652452,-0.599022581476155,3.40841461542911,2.83886836117858,4.93971816519051,20.2529729827061,0.830012133813709
burkei,-0.534686381684186,90,5.46815730704212,3.42456136097915,5.46754337414808,2.55745135313036,1.9888547995274,-0.286348279627081,6.4458112693334,2.82333344011588,6.00284368872631,15.3519807143631,0.426039971344481
burkei,1.18087368912274,91,5.20673156420144,2.07759357588403,2.89631500893809,4.25211154878316,1.85514316030508,-0.184530968134416,3.65875250039693,3.10096828290239,4.0258578750787,17.1183967643818,1.05620011454082
burkei,-1.35540450116215,92,5.25897153836179,5.03163425094431,4.9468579904848,2.50177815712197,3.55475294989127,-0.749864252033354,5.42132405431451,3.28879328252617,6.61437603952394,16.5477014986719,0.378233433081623
burkei,0.863186917962689,93,5.35879182995021,2.95617122785369,5.32560519502464,4.1522249498134,2.97783415757801,-0.425812494814535,3.33765500796359,3.13334482843363,4.49560491198752,18.6667628800582,0.923618741215782
burkei,0.459282214111555,94,5.24555781510247,3.23618540445779,4.16262134581409,2.60039413715402,2.73256546174021,-0.656850767520322,3.58395606019388,3.27349964826189,4.78627560099092,12.4462030116201,0.54330221532075
burkei,0.459357861294474,95,5.17613928850991,3.24199129561818,3.5445347618624,2.99172742325025,1.21033697541379,-0.361943887187981,7.04003931764284,3.38972291932071,4.71678142721543,14.1113243452779,0.634273067220846
burkei,1.28969854846937,96,5.43571905749432,2.38157528278129,4.71772905588553,2.80853943699859,3.83500598345546,-0.674980007805097,5.19614211226574,3.07798148706835,4.14602050902495,11.6442621062015,0.677406064655259
burkei,-0.905903447317163,97,5.13216426392746,3.55547297683143,3.13533940418268,2.49010427379332,2.53036358053221,-0.367791814795344,7.52378920410648,3.19099787557855,6.03806771124462,15.0354182132237,0.412400852868215
burkei,0.682338065596652,98,5.37709764950369,3.34598132871365,5.38856229606761,3.34197112670138,1.98233177290743,-0.185984213042774,5.15763460541383,3.27844377433052,4.69475958390704,15.6897509762219,0.711851388121594
burkei,0.253442038126797,99,5.17985422102686,3.041688931858,3.55554551038217,2.48009342560772,2.78979233488666,-0.455602525064181,2.53513000062436,3.19344543498509,4.92641218290006,12.2179624666442,0.503427917423619
burkei,-1.06152273788871,100,5.19997875000037,3.52054691175135,3.2071893584321,2.56159878252144,2.79070841747368,-0.351771386150165,4.27082373428888,3.1373793735424,6.26150148788908,16.0394545881329,0.409102958368062
burkei,0.0202377206363995,101,5.1292213787575,3.09391577838202,3.46986179163974,3.53205157761909,3.01930491097196,-0.568130137560136,5.26964119107202,3.12924472989959,5.1089836581211,18.0451937896968,0.691341334005764
burkei,-0.2557721227857,102,5.29403229893939,4.85054537138798,4.8048421618743,2.77553564746227,1.46994343875831,-0.218987841548908,4.11736274318427,3.60786283775799,5.54980442172509,15.4036800089417,0.500114136742774
burkei,0.578361069575903,103,5.24107806613932,2.3033359840799,3.22874851405923,3.68104858996652,1.29361389336632,-0.0316141023974567,2.18056864985777,2.90914477766391,4.66271699656342,17.1636878256127,0.789464295748505
burkei,1.66802066427825,104,5.37862385774986,1.69598761110355,3.68331759551694,2.95164664846821,2.05875930475952,-0.426747230704658,3.26922760129562,2.7956488981346,3.71060319347162,10.9523894798059,0.795462757554161
burkei,-1.6918519938704,105,5.17142184277384,3.98274780415955,3.75919406899632,3.06149581919433,2.12774262393875,-0.450200830414472,3.62181900405252,2.9655654501377,6.86327383664424,21.0118841568722,0.446069309204662
burkei,0.275265897136143,106,5.72162212392901,3.58821546480279,7.27458592303152,2.75208952633118,2.16732780014442,-0.273928363280183,3.7352433420302,3.16672188930363,5.44635622679286,14.9888599284252,0.505308395509005
burkei,0.881344004829975,107,5.25886519756449,2.29576119331202,3.57663668937962,2.88540970452388,2.15739757242766,-0.594898338312919,7.83713549005329,2.95391529450648,4.37752119273451,12.6309421312751,0.659142372471632
burkei,-0.694918136037554,108,5.28016055647858,4.22388576842688,4.60745613519089,2.20104387481955,2.92784591112205,-0.778959473026433,5.30153993932043,3.25797818787556,5.97507869251613,13.1514103577274,0.36837069235195
burkei,-0.416090674490305,109,5.20282878348685,4.20456525267833,4.24842484561739,2.64355466278803,1.11945781557252,-0.240260363100123,6.70469054588467,3.36950711688735,5.61891945797715,14.8539207329659,0.470473848674764
burkei,0.261764866337193,110,5.24593962333765,2.76912766437037,4.15522717759034,3.01910005082306,2.03403502179131,-0.420772661889584,5.29277884987002,2.88111625764422,4.98417475700046,15.0477222621711,0.605737197834531
burkei,0.752109685471437,111,5.36938202674264,2.52406433258542,4.53199443438595,2.7619241152104,2.16937470808919,-0.437628875526821,6.70318209946427,2.90642538029345,4.6172723412712,12.7525558258509,0.598172234832915
burkei,-1.20696680991237,112,5.32968677843747,2.53844988331704,3.05687968681861,3.08257950263631,1.63587627517401,-0.229275393872699,4.25881727629254,2.44151173047866,6.53665358834984,20.1497543672813,0.471583733323475
burkei,-0.0568177287001386,113,5.25609345931352,4.60876776050535,4.83282545926162,2.79004826986874,1.64985496675764,-0.336666655485315,4.68412777281357,3.55858033779384,5.31291118801366,14.8232786680838,0.525144910414333
burkei,1.28158339247531,114,5.67829422291657,2.548200022396,6.51860258807121,3.48554490563294,2.80079450805996,-0.4816775562309,5.13275222051291,3.05692967631521,4.39671083044126,15.3249330365857,0.792761916817516
burkei,0.474820125199658,115,5.51766038959094,2.55200976191359,3.11626649093334,3.11971928021596,0.495711736957708,-0.11580646947074,4.28444009588685,3.27689411116678,5.04284026439129,15.7322459998708,0.618643287641897
burkei,1.03315168905309,116,5.19971212333778,2.69165929592894,4.06774605386958,3.81987735942548,1.55645182843212,-0.431833077149379,8.11176676025569,3.19043509673036,4.16656043428469,15.9157498696021,0.916793940631099
burkei,0.161805853219731,117,5.45535381912536,2.90830271405353,4.39944945725131,2.72721057346165,1.85595839974074,-0.189722079352531,5.20999862803933,2.99157080285648,5.29354796590563,14.4366199837442,0.515195213310035
burkei,0.584294381189785,118,5.43221415761262,3.39176048699212,6.24420788455316,2.72013240013861,1.7729700716537,-0.3815781002047,3.71907351407915,3.16945851300233,4.84791977642283,13.1869836571205,0.561092700701772
burkei,0.505424482514605,119,5.12794536060045,2.84917268547247,3.09132759706341,3.06705510266478,2.18054489440507,-0.49448031551025,8.64112767245827,3.29363099017018,4.62252087808585,14.1775262463077,0.66350270416406
burkei,-0.685724341836232,120,5.25196122364113,2.45889985925534,3.06205758673821,2.74169848615624,2.58207283347556,-0.503297130223236,2.47955216804219,2.54224532184337,5.93768556547736,16.279343526141,0.461745314049114
burkei,0.705975017013677,121,5.21387733775745,3.28998521749502,3.88278780593595,3.39508991114799,2.21283431916133,-0.397637156432856,4.19268907480808,3.44649397539153,4.50790232074377,15.3047336895978,0.753141853922829
burkei,0.69867184893622,122,5.13713433594372,2.05294658309837,2.7870128753241,3.44530459846752,1.66673742379876,-0.275931564549225,3.99165964126882,2.83562629087789,4.4384624870075,15.2918552166125,0.776238305168242
burkei,0.451164716278524,123,5.41127714729413,2.68658006422791,4.93289657489335,3.10465576125592,3.69133963250537,-0.733222366405641,6.59827609920778,2.82214024472664,4.9601124310156,15.3994416354297,0.625924473373324
burkei,1.54564152717536,124,5.10133659893636,1.8254786477866,3.03869257508041,3.71789223859012,2.2877853854325,-0.368913325130203,4.71786327974914,2.94197621371878,3.555695071761,13.2196911100934,1.04561616324113
burkei,1.0105984925138,125,5.43195148526642,2.53737106177662,4.67233612860754,3.46180618255939,1.40631823794628,-0.399180635728032,4.06483965356366,3.05708307162068,4.42135299275262,15.3058671255885,0.782974394542552
burkei,0.52311378989147,126,5.14990984978841,2.1681466846146,2.90589572417447,3.96648970412715,1.4178694550848,-0.364620049395978,2.91791296304624,2.82637566494004,4.62679605989694,18.3521389346773,0.857286479191714
burkei,0.119242755919175,127,5.29502830331992,2.59588566738124,3.97339939882463,4.11999026833643,1.6726691571343,-0.228319685118533,3.47320007572916,2.7424544027332,5.17578554740074,21.3241860862874,0.796012553187307
burkei,0.765184033547729,128,5.44508587957483,2.81823549058398,5.50120905958474,2.85191178665106,1.74394952945769,-0.458470153627386,5.26817786106126,3.00513796723727,4.6799018460271,13.3466672350547,0.609395641293658
burkei,1.13966861419979,129,5.18217309961152,2.36995341006908,3.35134621572025,3.22136969278101,1.50230749883522,-0.315879852070897,4.65249780050297,3.17790961031096,4.04250448541173,13.0224014322366,0.796874735552189
burkei,1.36220453563219,130,5.4071230142984,2.53384033358809,5.38472556532141,3.40311448779976,2.9107650323086,-0.605350703234392,7.16644550398315,3.12159213552843,4.04491847866621,13.7653206767179,0.84133079708492
burkei,0.494528660396737,131,5.14150300516322,2.64466316868079,3.30081488405986,3.77404243945612,1.99781916099919,-0.452358735658902,5.73447091994605,3.08300723024783,4.64697434476648,17.5378783922125,0.812150478882355
burkei,-1.92153525570472,132,5.25529104613145,3.51927958066455,3.96805059476565,3.01338679962358,4.21794521342962,-0.728912148233701,3.66649099791355,2.5841880665453,7.17682630183617,21.6265536411445,0.419877348689994
burkei,1.41665412075654,133,5.26600820347552,2.18173375512618,3.93437856424674,4.22857143522854,2.83063895203382,-0.612739897798012,5.10580106902845,3.05849515915074,3.84935408271899,16.2772687182659,1.09851454149463
burkei,1.04262132714747,134,5.24423121429303,2.59035011080378,4.08719302575529,3.4348380367235,1.97909167634959,-0.334944268876208,5.95360396185041,3.14262582064582,4.20160988714556,14.4318494558411,0.817505225135744
