Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,-1.67884679679285,34,5.38414595433661,2.67251492479119,4.26876959490014,4.26768028975372,1.26257274503611,-0.206853403862104,5.54425337117123,1.88472794171407,7.06299275112946,30.1425949506686,0.604231158112299
burkei,-1.79377311542513,35,5.4210926308438,3.85507414645693,4.38324789583162,3.00850133207266,1.16428375821626,-0.0860886358487047,6.53082176314053,2.82780365016715,7.21486574626893,21.7059332083755,0.41698646071529
burkei,-1.30486672507911,36,5.26697576123633,4.4611072011891,4.37328643102531,2.5114724264932,2.46847657262137,-0.53262912338034,4.84476836463621,3.20805333755371,6.57184248631544,16.5050011956378,0.382156515729469
burkei,-0.0552632212277513,37,5.4152424224941,2.88224022265784,3.97207076162886,2.93009449693803,2.43264153260491,-0.563255523124417,4.29122163155714,2.9630479690573,5.47050564372185,16.0290984821378,0.535616757895262
burkei,0.234579962399436,38,5.53124381528287,3.08824188596896,5.01281842661278,3.42104626561414,4.52322517037683,-0.728562753847145,3.93964587019077,3.06385663190369,5.29666385288343,18.1201320941203,0.64588698860921
burkei,-1.16743890316768,39,5.31157114640664,3.12056030571817,3.89282682741135,2.80863605466257,2.38523951455588,-0.507394365486828,2.94905239708407,2.63922187927537,6.47901004957432,18.1971812237555,0.433497715418283
burkei,-0.272655887139877,40,5.58616533117976,2.97575636154373,4.50156976863676,2.46484103665715,2.46860370128095,-0.471785532677963,3.17331007416691,2.88816560447588,5.85882121831963,14.4410629653518,0.420705965382587
burkei,-1.02461020086161,41,5.5759601398652,3.36010899812102,4.82982872589536,2.37239993511676,3.21755043386529,-0.734306041847822,2.26721604592048,2.76502623901391,6.60057034072681,15.6591926480739,0.359423475950039
burkei,-0.75400426752965,42,5.28260509958214,4.32012891324822,4.2549215174341,2.53550972919307,1.43566222040518,-0.178092011193564,4.75574012666687,3.36106106012572,6.03660936711179,15.30588178165,0.420022163933092
burkei,-1.04420542837171,43,5.38810782903612,3.92182265889137,4.18352466154596,2.52740677645435,1.0017322994073,-0.129925880901578,3.17662222492214,3.16550704395014,6.43231325740783,16.2570721150497,0.392923459308149
burkei,0.945910766775948,44,5.36928029538628,2.54409125806254,4.53926572968524,3.25957665361509,1.77064573039146,-0.274828033591551,6.36757931020773,3.02433606515407,4.42336952861034,14.4183120457706,0.736899016130614
burkei,0.415145789611145,45,5.63469070443388,2.93365923262637,5.0656631376188,2.34439853139729,2.31846254918025,-0.441730522619162,4.34789086285139,3.08229410866134,5.21954491482273,12.2366934328726,0.449157650648727
burkei,-0.569702599861362,46,5.5294628968867,3.35435238954603,4.98365705372979,3.66226175735939,3.26294677454245,-0.466578304055855,1.86612880861586,2.89344803500702,6.09916549674806,22.3367405505463,0.600452924143807
burkei,-0.69168454431347,47,5.26806310781505,3.39858604130695,3.62176371455713,2.86246523037486,1.50277559825501,-0.180475711286462,4.52717272876953,3.08462667193652,5.95974765212852,17.0595704360261,0.480299737079058
burkei,-0.844060816671928,48,5.60051470400429,3.67798897514432,4.82421642447799,2.63789650661464,1.16775908533056,-0.256542397774153,5.40617702216261,3.07121277810637,6.44457552067622,17.000123252606,0.409320442929319
burkei,1.05114529165292,49,5.23058874502374,2.4553572939942,3.92860606326759,4.3935497946499,2.67139199675497,-0.288109143809158,5.07739483225576,3.07392958216033,4.17944345337082,18.3625929263082,1.05122843356246
burkei,0.198767338909619,50,5.32479518899279,3.32260190208537,4.74720540847511,2.93812569717861,3.64333979292322,-0.639730838274836,6.43117036026408,3.13610307466007,5.12602785008317,15.0609141507826,0.573177864636639
burkei,-0.0247244175265253,51,5.47525937777476,3.05042276854725,4.19367458821402,3.3937843897193,3.22477263290879,-0.546222793899989,3.95234002573073,3.07479042967366,5.49998379530129,18.6657591482026,0.617053525251957
burkei,0.780001781312863,52,5.49776380865628,2.89364402436785,5.88959854322647,3.89189620444125,1.90814427347943,-0.320878112701934,4.45510286834203,3.03446496734754,4.71776202734341,18.3610401276749,0.824945425793932
burkei,-0.758946642675865,53,5.61785655615447,3.39160373325012,5.14026362948428,2.02074547595703,3.52800636662868,-1.02595324838363,5.37654279322245,2.85351475898264,6.37680319883033,12.8858962151047,0.31689004865756
burkei,-0.315843356212873,54,5.51597304272621,3.10786779952495,3.93818578664908,2.85897005649569,2.43425096749826,-0.51858400604174,4.04423447522323,3.08756570282541,5.83181639893909,16.6729884595473,0.490236636567603
burkei,0.189986455429598,55,5.357808955549,3.53046076581882,4.75346953903557,2.6493998670684,-0.276712288368018,0.148715067192577,3.87533193119491,3.26704418061727,5.16782250011941,13.6916282448495,0.512672381260616
burkei,-2.17812658296448,56,5.47424182898048,3.66375156582068,4.01198274213714,2.98302499877062,1.92221001056822,-0.335691685729245,2.58066290407977,2.71605439656861,7.65236841194496,22.8272062726344,0.389817222353574
burkei,-5.11370681447926,57,5.6567136283496,3.50884681805071,3.9828581714797,3.41747289519314,1.75951951204007,-0.277001787555359,3.07870143617407,1.62923245092295,10.7704204428289,36.8076199332017,0.317301716616695
burkei,-0.568440029007233,58,5.50679986265951,2.50604143139401,4.34450852980678,3.16263625969147,1.86965808570155,-0.270708467858091,1.85028585475294,2.2987161566551,6.07523989166674,19.2137739677093,0.520578004504741
burkei,0.362796891466735,59,5.35447923094904,3.01489195345132,4.46481295431437,3.36230676839679,3.66354336709501,-0.63028594289484,4.58730826742181,3.09041514633935,4.9916823394823,16.7835673157281,0.673581878759037
burkei,-0.258710761416448,60,5.2753946994001,3.50061057309581,4.33295649419232,2.99752199149265,2.01246539131903,-0.287217067474783,3.05667636690724,3.11313091869878,5.53410546081655,16.5886028220372,0.541645260054434
burkei,-0.454272064289612,61,5.50329276358572,3.36895127870853,5.37960241890312,3.25789770488112,2.73485720981276,-0.373897844158998,4.7828103075227,2.85766128875294,5.95756482787534,19.4091367794155,0.546850567137344
burkei,-1.01448833275141,62,5.59812422614611,3.34108689879624,5.20913420566853,3.19986670902603,0.882533592482229,-0.158124353801356,2.87336874182338,2.67784348823241,6.61261255889752,21.1594787869036,0.483903552570987
burkei,0.873463012892638,63,5.55791973694646,3.00020148630051,6.06910239574903,3.51625156946434,2.34992183968673,-0.294438384947859,4.88094314169512,3.15971174947992,4.68445672405382,16.471728308042,0.75062099547404
burkei,-0.169423395065615,64,5.42523529381495,3.03303472014459,4.84743823040387,2.42229563800237,1.75991262321311,-0.394988553966587,4.74013670515091,2.81296545879653,5.59465868888056,13.5519173381874,0.432965757646074
burkei,0.35745159726372,65,5.4522875833788,3.29603530410921,5.72838594290697,3.05539944000082,2.0595232248909,-0.35223034905488,3.92825563805652,3.09070775812026,5.09483598611508,15.566759018872,0.599705161918397
burkei,-0.906867971382084,66,5.40664239039523,4.00324309681773,5.38624068718792,2.84441508260021,1.02044393482256,-0.189144378903481,7.68525227421222,2.99766519097477,6.31351036177731,17.9582440971921,0.450528298776639
burkei,-0.847339732971534,67,5.4416623282676,3.64253173480815,4.48784272632303,2.41637583433915,1.91504241259059,-0.565307087428243,4.75601919866669,3.03269630102221,6.28900206123913,15.1965926028873,0.384222458636474
burkei,0.198153762319871,68,5.2955849805388,3.3574682234343,4.61377760986384,2.24996121981555,1.04613993529719,-0.255621442924763,4.27061525966919,3.16612602044676,5.09743121821893,11.4690225616697,0.441391187736654
burkei,-2.06598911257583,69,5.40909603183056,4.72185212403699,5.0410677492,2.09458082944354,1.69507179311143,-0.321476807631904,4.33763315760204,3.02607927416251,7.47508514440638,15.6571700419318,0.28020829047157
burkei,-0.680618446633678,70,5.56509843242098,3.62738519444512,5.76094331523836,2.87021227335353,1.3634412011583,-0.194972200372524,4.20654415977516,2.89363443095337,6.24571687905466,17.926533242154,0.459548892294323
burkei,0.238733318762214,71,5.40753043044841,3.29954106427219,4.7344645019068,2.73106904154335,2.18232229426757,-0.389634904243326,4.25118274566873,3.18936812185879,5.1687971116862,14.1163417737448,0.528376135207288
burkei,0.267100633710879,72,5.37134683497662,3.59056693246514,4.70106399002434,3.63701289734471,2.27211239556906,-0.311942282184924,1.80873223188293,3.34761462193124,5.10424620126574,18.5642092652262,0.712546525761788
burkei,0.594886910013674,73,5.33604462207108,2.77040742149303,4.79214803270994,3.21712320488194,3.21608284989475,-0.627577482631962,7.47941603857326,2.95168434290122,4.74115771205741,15.2528884934649,0.678552244043762
burkei,0.523915052337273,74,5.69070272015376,2.49148195916159,5.55200600808755,2.87705453088602,1.49526439861074,-0.285512854936352,8.48027158277271,2.70193595991837,5.16678766781649,14.8651298698174,0.556836223173436
burkei,-0.90974122771566,75,5.31709115752594,3.62606873312135,4.13792492688775,3.40727781769607,2.48770098572956,-0.349367803532639,5.04581186442826,3.01477407642628,6.2268323852416,21.2165478607452,0.54719279513156
burkei,0.260504773440673,76,5.35597785144651,2.57424925779579,4.27715098378673,2.84527622791074,2.97739186347792,-0.607516626180685,8.79418302111827,2.74421659184173,5.09547307800583,14.4980284188092,0.558392946906564
burkei,-0.503184227544576,77,5.5237845141188,3.26551020742667,4.36632718009356,2.95366760672948,2.29101729230592,-0.421391238834763,3.87965401472067,3.00531559714535,6.02696874166337,17.8016623390223,0.490075149438108
burkei,-1.69473000605933,78,6.04606499181692,3.78990569870885,5.08894003855667,2.30365376091832,3.09428102469046,-0.671771336533049,2.56023774882031,3.01865991814272,7.74079499787624,17.8321115093553,0.297599117603599
burkei,-0.455918098384299,79,5.54572377563668,3.08063416471167,4.3143791153005,3.89612098755806,1.62164889497911,-0.195355096268513,2.12332509736485,2.91594224328528,6.00164187402098,23.3831228651805,0.649175853764786
burkei,-0.00604519103681378,80,5.36269034209094,3.06716144641821,4.82104171289512,3.09154123813011,2.89978993876295,-0.48493206422694,4.92388060587008,2.88589626740892,5.36873553312775,16.5976672972789,0.575841596043197
burkei,-1.07966865521952,81,5.65611361086342,3.68998619937814,6.06120694000191,2.09182701863346,2.33593721721511,-0.718191662308896,5.68739330570589,2.76176402367638,6.73578226608295,14.0900913358244,0.310554429463457
burkei,-1.31911701824927,82,5.33555195728668,3.65435196394505,4.03510335647023,2.50022359375442,2.01829089112037,-0.36257111771831,4.22916876132275,2.92401034890311,6.65466897553594,16.6381603812605,0.375709686378962
burkei,-2.13107711524814,83,5.39040519690173,3.44852082743969,3.52769073519818,2.46055669136897,2.83989238312106,-0.479671648962541,2.46454837182008,2.7130611671587,7.52148231214987,18.5070336321737,0.327137203712398
burkei,0.49898182964753,84,5.41532430667145,3.17858980128447,4.98985370178679,2.67968784056659,2.15571719105912,-0.336959447304462,5.33739915101418,3.18620966417813,4.91634247702392,13.174263155742,0.545057195077411
burkei,0.0656716615685116,85,5.39627081918313,3.29756978367988,4.53335869501266,2.71655073325973,2.25125364043957,-0.451876220763744,3.67266527043229,3.15059662421079,5.33059915761461,14.4808430503317,0.509614520420131
burkei,-5.38291425259461,86,5.61481459106945,4.39813874106152,4.82896880002681,2.16146491209191,1.64619846395031,-0.201999146942176,4.13955166228156,1.94712842184975,10.9977288436641,23.771205008281,0.196537389020749
burkei,1.03319375797471,87,5.52027145513171,2.54251758449012,5.36269646956146,3.2552189276913,1.40622458690116,-0.252141971099496,6.53949520228238,2.99537144593567,4.487077697157,14.606420249807,0.72546524651307
burkei,-1.00331656588041,88,5.55819803594351,3.55286712310241,4.25706185983671,2.76242701515254,0.214421812850097,-0.0171943383172436,2.31174069771931,3.05074518587782,6.56151460182393,18.1257051963963,0.42100447576306
burkei,-1.04024604734595,89,5.33438623774112,3.43559481632246,3.8108875191702,2.65066656427577,0.664712661248095,-0.0705840318066044,4.28274262389226,2.95822808823636,6.37463228508707,16.8970246576331,0.415814818131045
burkei,-1.33415902671591,90,5.2678722086649,3.58369800108386,3.9976250484489,2.35721177399675,2.05745433440157,-0.297085784585901,6.66564979653502,2.84289167877454,6.6020312353808,15.5623857603339,0.35704341436076
burkei,-0.111715278993158,91,5.46335762512109,2.94466661265,4.61096412305491,3.1767134184048,2.02364541301645,-0.48596180979969,6.7669225644894,2.84574959468677,5.57507290411425,17.7104089030848,0.569806614736908
burkei,-1.62134736039308,92,5.47003942279763,3.78477669974684,5.44866204506584,2.75039076937997,2.77447117187854,-0.561862909270535,5.30775310661414,2.61204293042632,7.09138678319071,19.5040847505909,0.387849493120224
burkei,0.0658860396058147,93,5.4022448935166,3.30706768153496,5.05492861100207,2.47795028444421,2.43400240301679,-0.489125190381882,4.99430297093437,3.05310319031673,5.33635885391079,13.2232319399446,0.464352258212213
burkei,0.501263270286127,94,5.36572102429001,3.29569176694184,5.40359117590302,2.7740326548029,2.50105559207295,-0.523667535566467,4.89004344834842,3.16006968474761,4.86445775400389,13.4941646575159,0.570265545531692
burkei,-0.443378250016048,95,5.16732903407574,3.49705652973001,3.75296916803173,2.26535191045861,0.764843663143476,-0.116545220415245,6.13868664978695,3.1275974174837,5.61070728409179,12.7102264650414,0.40375514097512
burkei,0.103196066279621,96,5.27048782208979,3.24823316441502,3.95969150318475,2.83340253358363,2.44079095273321,-0.451860660268429,4.31833497881906,3.19983682774692,5.16729175581017,14.6410175526783,0.548334150166326
burkei,0.0350410063936657,97,5.4372540693636,3.01508230728611,4.4065479336247,3.20946241030961,2.39922335131003,-0.319603156052888,5.65621156979629,3.00105845890435,5.40221306296994,17.3381997580856,0.594101412309933
burkei,0.189316301702194,98,5.34030563477522,3.19292165041111,4.89317088591549,3.37604113158909,2.60561054933322,-0.578158741000234,7.0638794524652,3.03253888928144,5.15098933307303,17.3899518568312,0.655416059573739
burkei,0.511309615787364,99,5.33415695595168,3.08822785854396,4.5622170469282,2.29922286836962,2.18454035349812,-0.752979910599059,3.9997397461407,3.17315782203858,4.82284734016432,11.0888008951614,0.476735568472563
burkei,-0.509763520260075,100,5.4338043918132,2.93799179409336,4.32338205470923,2.17032501398021,2.74481227546302,-0.624125218078742,3.40722875344985,2.71315912962211,5.94356791207328,12.8994741118627,0.365155247838859
burkei,0.351998546991826,101,5.27770324249972,2.58124201819189,3.55850857904246,3.23323021669101,2.27328281533228,-0.446909725868931,3.54917601625239,2.95720307252941,4.9257046955079,15.9259372600129,0.656399523836584
burkei,0.222521316613533,102,5.34887593692713,3.66807254487641,4.11220268284291,3.3706474681331,1.96530949971768,-0.259718122692838,3.81225307686537,3.47962940906543,5.1263546203136,17.2791342217125,0.657513519407462
burkei,1.01159120315473,103,5.51514077940346,2.96344660467691,6.17058534243201,3.2382720346119,2.68794646106486,-0.533362267393561,4.29703358328942,3.17320116071044,4.50354957624873,14.5837186492546,0.719048825772947
burkei,-2.07875763203289,104,5.43140044639658,3.35059962221863,4.42957277062606,3.05818559653438,1.47041546802558,-0.277134741357062,5.60079895226552,2.34545528097552,7.51015807842947,22.9674572631493,0.407206554721936
burkei,-0.130536626998213,105,5.82095829893153,2.7578328197087,3.87100716886152,3.42476804316657,1.4292988104623,-0.347300921487698,2.17932010527714,3.07606966804986,5.95149492592975,20.3824896313922,0.575446687897755
burkei,1.05073676510463,106,5.41913540997296,2.62952206291825,3.73720302013291,3.60142747168537,2.08917970699609,-0.340540265596355,5.20526923905441,3.34835030493159,4.36839864486834,15.732470886902,0.824427385059295
burkei,-3.48991242977918,107,5.25031314932457,4.3692381874821,3.49859942477891,2.25547329626902,2.24920353201094,-0.434123276397997,3.96231724288354,2.7896755088605,8.74022557910375,19.7133453970359,0.258056645775989
burkei,-1.42362424253936,108,5.4204993472053,4.59524390290657,5.97245800802432,2.21681603740898,1.48593966609605,-0.362311202882959,5.55447541342304,3.00969081100086,6.84412358974466,15.1721629357551,0.323900643864862
burkei,0.430909248292106,109,5.33460477163151,3.07233100061494,4.50199227595768,2.57814697863822,1.67744088704919,-0.256277833226153,5.36797608834763,3.13983246216594,4.9036955233394,12.6424477976592,0.525755925580492
burkei,0.865533460070067,110,5.3116795303324,2.90100982323352,4.57786785927823,2.98303627387229,1.1539158730587,-0.202577375880576,4.52077947600402,3.20270978911125,4.44614607026233,13.2630150065273,0.670926286885641
burkei,-1.25623325239358,111,5.52434197541231,3.43440611709547,4.14215534369055,3.06018427572663,1.85875139877146,-0.303876933035381,2.35156507963107,2.88611779406473,6.78057522780589,20.7498096925131,0.451316322423114
burkei,0.772904138359427,112,5.25506129909837,2.78471969429475,4.22076733691265,3.37102640274398,2.5524419548948,-0.470046257868604,4.15633071594511,3.12465920650865,4.48215716073894,15.1094701300989,0.752099108052743
burkei,0.927906337312222,113,5.56993217221673,2.90035626203315,6.72320181066559,3.65671111106802,2.35618397629848,-0.492617454067144,4.34447481501353,3.04600527584186,4.64202583490451,16.9745474483601,0.787740361885177
burkei,0.561949453310565,114,5.39495967809443,2.67273495549913,4.40473868430883,2.94553834774942,2.27994458760882,-0.250000776545986,5.64257718476963,2.9694694261508,4.83301022478387,14.2358169521659,0.609462469713923
burkei,0.324534235642895,115,5.34044700011766,2.51444500180301,4.50989494343399,3.79250531473436,2.9699774586576,-0.452390273169718,3.30207147081127,2.66101495072209,5.01591276447476,19.0228758175144,0.756094751406923
burkei,0.235514124037275,116,5.40219284208086,3.67416409182133,4.68219266830309,2.61221669906982,0.843433994167913,-0.0839249393170598,3.70097566062712,3.39970009573763,5.16667871804358,13.4964844260021,0.505589149553113
burkei,0.197734467440777,117,5.23639054319244,3.21563974969336,3.83449865503261,3.0581647294448,0.698614656600618,-0.246045958425413,1.2230018807864,3.23099126679971,5.03865607575166,15.4090402946665,0.606940557852737
burkei,0.401158814944846,118,5.36611152791308,3.38983660107374,5.0833102601493,2.72211431854275,3.11197782760351,-0.733178619689822,3.34141034689661,3.22264323127568,4.96495271296823,13.5151688708585,0.548265910253831
burkei,-0.303802623459763,119,5.26369728101757,3.16452742835637,3.84370655364579,2.71928126408889,1.48130862510332,-0.244096798394142,2.55832863264253,3.01153493410155,5.56749990447734,15.1395981780619,0.488420531790592
burkei,-1.15738030916236,120,5.35782478739809,4.24747236781418,4.41263969772885,2.08484144521537,2.22772473486904,-0.373765426868582,2.10369132220181,3.2108170775357,6.51520509656045,13.5831696093876,0.319996287809268
burkei,-1.14633780888974,121,5.33107720233752,3.87449462826741,4.65457342713242,3.22316814838867,1.91935582525963,-0.297664002204042,4.85193054512687,2.94583760954654,6.47741501122727,20.8777977480824,0.497600994038821
burkei,0.000357167698718186,122,5.31204959365678,3.06364408123082,3.84886247378294,3.18450059356719,2.13933720044833,-0.359062520051671,3.92976838986568,3.09581572032144,5.31169242595806,16.9150876833098,0.599526542238147
burkei,-0.16697735511867,123,5.37044885075821,3.65392944114627,5.18012601165428,2.91491323141351,1.77965289955594,-0.337951364421828,7.17847946532744,3.11589736286049,5.53742620587688,16.1411169154864,0.526402180912119
burkei,-0.243293808729218,124,5.3350778872935,3.11488131593302,4.61638260360988,3.10133874459672,1.58849533532636,-0.372498543880616,4.73748308031439,2.8420641583183,5.57837169602272,17.300420272637,0.555957708377146
burkei,0.633248747534041,125,5.33136064666959,2.83111138043538,4.8245037310248,4.352194480646,2.41876601779895,-0.339785649234015,3.75601826244186,3.00645249342698,4.69811189913555,20.4470966768751,0.926370970739715
burkei,-0.300692274953262,126,5.22769057987655,3.74317058011462,4.3051856901317,2.57528378895374,2.88060738563202,-0.596509388976578,3.48709712538407,3.20356311657258,5.52838285482981,14.237154745173,0.465829494189946
burkei,-0.556815102172863,127,5.24002032316667,2.85213791121527,3.65540893297075,2.9472359530226,1.83308039392118,-0.445071161409198,4.21328648751579,2.71985238613091,5.79683542533953,17.0846417793157,0.508421532917674
burkei,-0.0167538794024007,128,5.38372342153929,3.59377046417567,4.95196664340162,2.95169987036248,3.19663495349985,-0.472130296419789,8.93550195325857,3.19458299306227,5.40047730094169,15.9405881490851,0.546562776932289
burkei,0.273350407039523,129,5.48062351404618,3.99635244835613,7.24358925628048,3.03962807533328,2.51931117191608,-0.506989169135874,4.60544594878542,3.25152302993107,5.20727310700665,15.8281735319854,0.583727416033415
burkei,0.199603371343189,130,5.37144420065814,3.34674640678532,5.06810108144129,3.33282566969739,2.3143776165569,-0.191763635898668,6.12518454442833,3.11610855222253,5.17184082931495,17.2368438755299,0.644417680220611
burkei,-0.812610028297091,131,5.44810935951997,4.23738389302818,5.51278034172763,2.73201658707696,2.95943529124025,-0.405736656102418,4.87441187411295,3.15528588741764,6.26071938781706,17.1043892145505,0.436374227599672
burkei,0.00472590809417417,132,5.36278390141743,3.21492831892265,3.8451463844677,3.20081682645943,1.34813290270455,-0.176848897065029,4.47250912359561,3.22679341038076,5.35805799332326,17.1501621821745,0.597383759273977
burkei,0.726240904699847,133,5.2971564106961,2.9207702095687,4.97650189617485,2.96684367537812,3.83150484189706,-0.761256661042342,6.31665467497116,3.06870146810283,4.57091550599625,13.5611917596527,0.649069901092271
burkei,-2.47494963556345,134,5.3753074654334,3.39244624551089,3.91040749690904,3.46983061309955,3.04094316752504,-0.494423912927282,1.96699963870077,2.37389212532636,7.85025710099684,27.2390624097409,0.442002162280639
