Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,0.457528300260484,16,5.31062603472433,2.56931023088188,4.66053274328321,1.96402767745528,1.41131257700994,-0.507827692729109,5.8424530304304,2.73401629206662,4.85309773446385,9.53161827188251,0.404695677877638
burkei,-1.58634682429237,17,5.20899981531231,3.63840241712123,4.6110871525406,3.14740932195796,1.23383659726793,-0.376753590475386,3.81511874608317,2.57030299398667,6.79534663960468,21.3877373594275,0.463171268352112
burkei,-0.267814293574558,18,5.36852675356508,4.34595760713669,6.24077527309357,1.45143190350568,0.701729607719568,-0.270288259517257,3.01084474376601,3.24485026191056,5.63634104713964,8.18076521485708,0.257513143964605
burkei,-1.28857010379863,19,5.43923264637497,4.27074575500126,6.39831679682858,1.1136370770398,1.56951970910682,-0.681665499420877,5.79898735105903,2.83995801313009,6.7278027501736,7.49233058960366,0.165527605132458
burkei,0.349628971408104,20,5.45454205051577,3.37589399744742,6.63914136418832,1.52687971853836,1.54446900977129,-0.494167963176843,4.34828342032096,3.01123881927886,5.10491307910766,7.79458824539072,0.299100042425259
burkei,-0.670598657465945,21,5.28535474334621,4.26236308390257,5.64080341838419,1.82542969834413,0.8285436274312,-0.315273823723166,3.22893244971025,3.09439072975463,5.95595340081216,10.8721742197962,0.30648824386289
burkei,1.0013521741263,22,5.42921051131259,2.93143202229387,5.8045947487579,1.39767273320298,1.16431662708903,-0.399100241795482,2.80396571124228,3.15318305707869,4.42785833718629,6.18869686437079,0.315654347264222
burkei,0.63092626730871,23,5.47431527846333,3.58367999591075,6.74768081081761,1.85189355087977,0.670380987486283,-0.336675314819538,3.55190300487846,3.25664716012513,4.84338901115462,8.96944087415917,0.382354906164824
burkei,-2.6432096139904,24,5.46223307138452,3.84244358281326,3.90709912692318,1.1529304944744,1.21310766150214,-0.424524395911792,2.74987409946786,2.70817464479717,8.10544268537492,9.3450120431832,0.142241520818436
burkei,-0.316804076909649,25,5.26388854376606,4.0841161749169,5.14969748123752,1.68731609660669,0.446819739179726,-0.225428491971616,8.04913548719905,3.21278327863723,5.58069262067571,9.41639248908032,0.302348868016027
burkei,-0.955305416014246,26,5.44743447320685,4.16675561957194,4.52630107019874,1.17693362603426,0.857183181083187,-0.273866547083214,2.54586667433077,3.27202025525772,6.4027398892211,7.5355998743752,0.183817185517033
burkei,0.575287500274773,27,5.4684908768952,3.08529829760085,5.02845623425351,1.75435080661783,0.701419295356878,-0.553198956019364,4.39347465758988,3.18433935890006,4.89320337662042,8.58439529071911,0.358528078967668
burkei,0.773646660385001,28,5.33639237947679,3.4061691327183,5.66207900816765,1.84652672677199,0.772678343887917,-0.25786319445564,7.52149260145426,3.28923071197688,4.56274571909179,8.42523191776747,0.40469639126406
burkei,-0.041059589804306,29,5.26691128001212,3.13105319342865,4.57700881999735,2.23224562399953,0.718490930222774,-0.381566510883659,8.31659019304167,2.91434346324705,5.30797086981642,11.8486947464647,0.420545944721195
burkei,0.135706672041357,30,5.27475637558438,3.60500551939364,4.54786302082099,1.18039107881112,0.614034096127141,-0.242174090899652,4.23799355195955,3.27516381366199,5.13904970354302,6.06608842362909,0.229690535586242
burkei,-1.41722522922747,31,5.29922580527635,4.2232208977796,4.69479617748667,1.03682913152909,0.690915330756084,-0.149258971835977,5.72879039962673,3.00503755193993,6.71645103450382,6.96381209306226,0.154371576030657
burkei,0.460508908910791,32,5.63349243308966,4.06115341608961,8.39498625954444,1.51664276202936,1.63501971540303,-0.60429983730319,3.57447873698499,3.33902887126729,5.17298352417887,7.84556802004302,0.293185306881507
burkei,0.34940523738077,33,5.22111464555321,3.46585265171109,4.5971897816899,1.92650744998504,0.431265026224732,-0.220577842682331,6.28359873784066,3.24673562942372,4.87170940817244,9.38538446900642,0.395447940050214
burkei,0.54495836079498,34,5.28622654323724,3.27939294239985,5.28597441183298,1.85089174952141,0.674009006962438,-0.36591283038497,5.88779889382438,3.14563166381392,4.74126818244226,8.77557416115075,0.390379045921846
burkei,0.410341569700785,35,5.370305186096,3.84086291128578,6.72594543890038,1.81284510426015,1.29637857600668,-0.402629365572072,6.83527525512093,3.23085881911515,4.95996361639521,8.9916457592905,0.365495645626868
burkei,0.927251559739129,36,5.31509490155591,3.34039760443445,5.69842500259693,1.91092808782148,0.680994493386007,-0.315895239631345,5.44006720800036,3.30828647288459,4.38784334181678,8.38485308683815,0.435505085063101
burkei,0.818907563326861,37,5.34355675044215,2.99202548442844,5.28107455658514,2.04276948188902,1.45565309460598,-0.71205822402411,4.40038922921573,3.13351834302541,4.52464918711529,9.24281527569306,0.451475771360607
burkei,-0.453433134451668,38,5.25453197450147,3.3949694486242,5.47230282677294,1.96098785568908,1.5657456043305,-0.656608337296737,4.63334049731682,2.71973568445599,5.70796510895314,11.1932502593541,0.343552880625216
burkei,0.73970384375659,39,5.58841211604834,2.79402006708926,7.31329808028295,1.79053648324197,1.34982038045266,-0.517512340658422,10.0384200400429,2.80646805542336,4.84870827229175,8.68178905813552,0.369281132765629
burkei,0.832285737697483,40,5.16481301814036,3.18907428822284,4.8304375609,1.82146178234792,1.50292840218007,-0.504189182420632,4.29216921958162,3.23202928682847,4.33252728044287,7.89153286230645,0.420415536809205
burkei,0.268989302232927,41,5.24079275367567,3.37038016017855,4.8273611085824,1.57834170849678,0.453600721652237,-0.171702754967713,6.32463466053262,3.12970754617765,4.97180345144274,7.84720475386035,0.317458589003307
burkei,-0.64471160211188,42,5.50935839715933,3.09532230938103,6.06824526273981,1.84383781415188,1.32024690439879,-0.539699978617475,4.08245654587912,2.43925856870665,6.15406999927121,11.3471069755939,0.299612746421512
burkei,0.65585047098388,43,5.38119761433079,3.01359876351551,5.98157436816651,1.49249963439583,1.57426514055882,-0.693053063081096,5.51441875916057,2.98276893511998,4.72534714334691,7.05257888383863,0.315849733177213
burkei,0.690952483735187,44,5.43079786027633,3.2877814759431,6.42802707883947,1.87738742721154,0.763738420766051,-0.449561583947197,7.22264796176705,3.13710768034651,4.73984537654115,8.8985261168451,0.396086217601795
burkei,0.275801168373682,45,5.2616981197113,3.4737553125922,4.94014334271183,1.67299773288735,1.22501112335611,-0.432238632791766,6.33410893642063,3.18046555596349,4.98589695133762,8.3413942959978,0.335545990864998
burkei,-0.759669879572969,46,5.34606194421955,4.10194649569212,5.3097892826544,1.65013333604913,0.997818783662355,-0.430359927541421,4.27370061717385,3.08062672408622,6.10573182379252,10.0752716234161,0.270259713932893
burkei,0.807688058181572,47,5.34711149311359,2.8339119453488,5.55912891450269,1.95371453688706,1.15670850446051,-0.554888023619131,5.81723287737528,2.98272089041864,4.53942343493201,8.86873755391246,0.430388256326284
burkei,0.0961641438786189,48,5.30546776374408,3.59967813114004,5.0995959040755,2.17571235136411,0.530637242053681,-0.2731470428378,6.89882945252924,3.17025557496154,5.20930361986546,11.333946227747,0.417658963679353
burkei,0.848307500389103,49,5.43834047313261,3.05115128261885,6.12761280947278,1.46960071984169,1.14296173039403,-0.391224109936177,5.61855886962475,3.11339159422784,4.59003297274351,6.74551576084097,0.320172148777245
burkei,1.31570022373112,50,5.233072727374,2.888031993724,4.71998116362816,2.65768386112612,1.13615905568178,-0.410715537951267,5.85410606750703,3.34422094281118,3.91737250364288,10.4111376809509,0.678435318227884
burkei,0.546733810000885,51,5.44399194187703,3.39902867284601,6.11345545172246,1.4280456675083,0.841038264348111,-0.321441703663017,6.43203345726108,3.17948197981871,4.89725813187615,6.99350825789552,0.291601061053568
burkei,-0.88318997088814,52,5.25847631916421,3.55605045474432,4.08012845604336,0.751037718659007,1.76566645219093,-0.502932729528623,4.69643571718402,2.9623236302493,6.14166629005235,4.61262303924584,0.122285660468961
burkei,-2.5144957978831,53,5.17916803902025,5.2968995266829,4.82038909057749,1.46399913355734,2.16238006401457,-0.709204143502639,4.23600766344015,3.02277033318286,7.69366383690335,11.263517191108,0.190286340109525
burkei,0.23806970710192,54,5.50498884669753,3.20035623690552,7.19841251765223,2.76338153843192,1.21093520915134,-0.472718210693843,2.15911095179543,2.80185936069028,5.26691913959561,14.5545071147722,0.52466754571138
burkei,-0.864242537244647,55,5.53979260018675,3.47546453764426,4.7936265152669,1.21332207645506,1.13835011775334,-0.494127779638503,2.77722064033876,2.90228746219193,6.40403513743139,7.77015721063941,0.189462120431418
burkei,-0.378564679224367,56,5.33127958126181,4.29856325648725,5.61922549382352,1.39333761180919,0.480714567293569,-0.191780032874163,5.00618359427758,3.2500565990461,5.70984426048618,7.95574076570824,0.244023750604111
burkei,0.581804275591315,57,5.50825059030314,2.40437538471495,5.63078951446685,1.66292349968154,1.08653196774905,-0.422021367671297,7.30668757354704,2.5638022551214,4.92644631471182,8.19230334665383,0.337550313847035
burkei,0.874477483353007,58,5.28712275545934,3.21909912722873,6.31536295140415,2.47930932994399,1.54695070803279,-0.620734583770335,6.30834084980307,3.12703693355276,4.41264527210633,10.9403125928665,0.561864636075882
burkei,-0.643516254715266,59,5.48449600996238,3.51844331659652,4.73863924529346,1.74014109700907,1.44365550791068,-0.511432004872802,3.17465994291232,3.00107525790309,6.12801226467765,10.6636059847412,0.283965015383436
burkei,0.811519964823492,60,5.3159023255129,3.5361445147301,5.39477816364371,1.95600231672441,0.726283418369647,-0.217617998079557,3.83491880999468,3.39632316658085,4.5043823606894,8.81058233292106,0.434244289249247
burkei,0.67631165321528,61,5.15475197085373,3.36757069885062,4.32937587454158,1.76437642588644,0.957899522077746,-0.471478359099161,5.003861030861,3.34235028733132,4.47844031763845,7.90165452118065,0.393971182096008
burkei,0.341772818301081,62,5.17932248685908,3.00439141571275,4.09324708822504,1.78043642526141,1.15315974631957,-0.552919814492667,4.48988785251795,3.06231397046079,4.837549668558,8.61294963891193,0.368045094572048
burkei,-0.0531464276112432,63,5.17757884595405,3.69513252694858,4.58976301892898,2.25761336009989,1.18194994566967,-0.419513392954762,5.41152634411627,3.17919693142437,5.23072527356529,11.8089552606132,0.431606181175157
burkei,1.37742178789648,64,5.36995777197323,2.93276594003964,5.6051176696123,1.9310901773417,0.960246737492124,-0.343541475706046,5.63663730690296,3.3432436701184,3.99253598407675,7.70994702153388,0.483675083967527
burkei,0.457161329290504,65,5.45916729905774,2.92001165567865,5.84381177893629,2.13866481406993,1.28853990429002,-0.716066917586752,4.03113629985616,2.87375569141474,5.00200596976724,10.6976141673089,0.427561427754444
burkei,-1.08786762524396,66,5.40382804560859,3.36032008229446,5.06475352813037,1.43605335852331,0.739987222769121,-0.286543320566919,3.59222256400799,2.5837798405303,6.49169567085256,9.32242137063906,0.221213906402164
burkei,0.605200592212751,67,5.22429840110492,3.43389305004652,5.0305211891708,1.78893167993407,0.895031074567661,-0.474786959591815,8.13083404459716,3.26131513115963,4.61909780889217,8.26325040304125,0.387290279173179
burkei,0.351594530290064,68,5.1667416185842,3.82789117168514,4.44482038657187,1.49701009793201,0.886888780819713,-0.395602199291227,5.61605882312384,3.41273850147992,4.81514708829414,7.20832381420425,0.310896026742635
burkei,-0.0582341784645237,69,5.37606290171172,3.94743497211337,6.7957282756055,1.3155269586665,1.47759295275767,-0.502477701081584,3.82750130219491,3.07760244704872,5.43429708017625,7.14896431037447,0.242078587029296
burkei,-0.594232931667736,70,5.27217578813856,4.19728035599467,5.7649332300396,1.74086274798864,1.36714190668968,-0.50377646507487,4.44036077382489,3.06443023864469,5.8664087198063,10.2126124047865,0.296751016019579
burkei,-1.01652288453532,71,5.32701055959796,3.18287211850907,4.77791360849572,2.30733296007433,0.840233455277069,-0.274572576671285,3.11325524831097,2.50514113127844,6.34353344413328,14.6366437989826,0.36372992755453
burkei,-0.0627365323938376,72,5.41467251578886,3.43508927034618,5.55437733197481,1.79357956333062,1.29486447484496,-0.528245198063641,7.0412996707505,2.99295270878039,5.4774090481827,9.8241689288227,0.327450359750965
burkei,1.29938410045697,73,5.28308735077343,2.80204331842383,5.89331551466569,2.77335259496148,1.19284955571586,-0.391323046623836,4.51105157668976,3.14705001258676,3.98370325031646,11.0482137468217,0.696174494107002
burkei,-1.05786544896686,74,5.39128323800851,4.19568868363563,3.79329121193026,1.44182183274502,0.79702010025549,-0.285467910426171,3.10428741202509,3.40933800662271,6.44914868697537,9.29852337949995,0.223567776574434
burkei,0.131230476865727,75,5.14718566579797,3.61922191043896,4.75787426172775,1.88155671673801,2.06505015707511,-0.812329872334527,4.39568256709088,3.16202920430273,5.01595518893224,9.43780417659234,0.375114339316604
burkei,0.383546272930017,76,5.33332275916932,3.69308795548127,6.01458143204159,2.0704053141091,1.0387551980308,-0.358722989336578,6.11789318415573,3.21414590348926,4.9497764862393,10.2480435407621,0.418282587075389
burkei,0.63066796235936,77,5.19298157757813,2.55413361256707,4.09158284718342,2.4476753807191,1.69304458363859,-0.614321826026606,2.58619164497056,2.88099578081706,4.56231361521877,11.1670627150905,0.536498712529153
burkei,-0.0513869266501414,78,5.32572803428534,4.45904902605444,5.99995131920234,2.06362457385064,1.22276617222155,-0.45621711057273,4.54184911938197,3.3764232283866,5.37711496093548,11.0963465698064,0.383779143433382
burkei,-1.70876642575046,79,5.84306509079859,3.53176602186805,5.37022417760169,0.963651344777832,0.553038935453234,-0.224200977252871,2.46539445831886,2.62719993922455,7.55183151654905,7.27733259645811,0.127604984653867
burkei,0.548476592976699,80,5.30032451283321,3.21820261871912,5.13338498034711,1.71766940014215,1.33254683122957,-0.377387139401585,4.08692547460154,3.1445995586437,4.75184791985652,8.16210376606666,0.361473984250324
burkei,0.791568631651565,81,5.18126715610308,3.2584784408801,4.13149701206958,2.51369350961479,1.39649883843618,-0.289641164925909,5.22330596363747,3.39045248526844,4.38969852445151,11.0343566900794,0.572634657166776
burkei,-0.336658217607906,82,5.30790141182064,3.41553302885172,4.98812987844038,1.47640820245252,0.96611966790698,-0.354549780482609,4.86856514119254,2.90622738113827,5.64455962942854,8.33367413612068,0.261563044662529
burkei,-0.510243268608544,83,5.26625446587772,2.62937310005416,3.85896062224083,2.67439515862629,0.603709388583758,-0.342247651420532,3.50944466094169,2.48694502650964,5.77649773448626,15.4486375749258,0.462978656195066
burkei,0.445964924634368,84,5.36497642122227,3.63656298140057,5.37768079901452,1.39985940810655,0.644350409448353,-0.292214684701544,7.30553462412975,3.32231097506789,4.9190114965879,6.88592452208286,0.28458144671497
burkei,-0.483704873920289,85,5.26384298133821,5.04282225466613,5.95301677872822,1.49962033160617,1.5702007605977,-0.579878985048264,6.51071837961163,3.40436295187867,5.7475478552585,8.61913962062506,0.260914805647794
burkei,0.87623944009275,86,5.39192972310536,3.42150880840529,6.10167896508803,1.73057305853831,1.31576275470697,-0.536376459629312,6.61459733217286,3.31693425779729,4.51569028301261,7.81473194448487,0.383235552059114
burkei,0.208618709110947,87,5.15243590068761,2.83012541707292,3.84031974257859,2.33345299731599,1.56622444773744,-0.627722531085904,4.42451429429803,2.9344341147052,4.94381719157666,11.5361650438669,0.471994191308643
burkei,0.375281677248026,88,5.24123295380477,3.06311296313709,4.57213153373198,1.8089508338512,0.776058735213794,-0.474270225724095,6.97811897193609,3.04294331212069,4.86595127655675,8.80226661920665,0.371756873638746
burkei,0.920444566047769,89,5.23640404070531,2.90840857441401,5.08910789970263,3.1440268530288,0.855829977993419,-0.403213689796264,3.51352738052217,3.10640537378072,4.31595947465755,13.5694924849074,0.728465332329901
burkei,-0.0876996024691232,90,5.44247296392807,3.05825549493249,4.53166852503806,1.73322108152601,0.633519451191838,-0.359735170402419,4.49411229017028,2.95007177241664,5.53017256639719,9.58501167655641,0.313411753560373
burkei,0.502408081493412,91,5.37668616818114,2.94288873353474,5.70684400527348,2.10184195203359,1.20772093670413,-0.490812063817515,2.61821483743614,2.89390392233174,4.87427808668772,10.2449621684783,0.431210922859324
burkei,0.433418846135243,92,5.40070016957191,2.86189629954805,5.63716394697479,2.72153882765294,1.91994334534179,-0.523955914162841,3.79117132965556,2.82210242125821,4.96728132343667,13.5186489896082,0.54789303251502
burkei,0.514172386037846,93,5.3529630201586,3.22991484649803,5.38080449228581,1.70152449259897,0.810238957350198,-0.308719060184508,6.46872783585216,3.12401398788163,4.83879063412075,8.23332077851496,0.351642511788103
burkei,-2.34694433022009,94,5.3197673750843,4.08727048018117,4.56874991210939,0.971842560933524,1.3716404279385,-0.536057368353876,4.13544380465636,2.65588485474429,7.6667117053044,7.45083673762205,0.126761328492518
burkei,1.33617576707409,95,5.12014480458871,2.93397315170765,3.98447113435308,2.21645541526829,0.855597930139457,-0.379844976590214,3.08398517094404,3.44900254832622,3.78396903751462,8.38699866440681,0.585748824394212
burkei,0.107720516848523,96,5.7704044923464,2.72457956265531,8.01605267799691,2.13623067107759,0.843552980732069,-0.301476678660483,3.72141518876491,2.3766200062942,5.66268397549788,12.0967991890782,0.377247022846577
burkei,-0.102034989062431,97,5.33762204001222,3.43724624417811,4.80964624139408,1.49557831049176,1.13611075817803,-0.517159625791908,3.28272243708152,3.07168367196015,5.43965702907465,8.13543306919812,0.274939817436648
burkei,-0.599873209393619,98,5.34844595237076,3.13147163213306,5.42711872907628,2.52048532305006,1.23628028432323,-0.222663971046539,2.50422457201845,2.52531923614323,5.94831916176438,14.9926511440445,0.423730679962781
burkei,0.0329071112483681,99,5.28778714230939,3.36674086750126,5.47595909703216,2.37648505632587,1.44958822613373,-0.549181497627083,4.35583679602071,2.93662730183915,5.25488003106103,12.4881438666018,0.452243446525654
burkei,-1.79865343405213,100,5.42671703908034,3.18169913762148,4.86188150547725,2.27020506915118,1.68608782434492,-0.515115967230209,3.13902004022385,2.18809817118173,7.22537047313248,16.4030726746006,0.314199123434976
burkei,0.606046472087817,101,5.37310398500717,3.20945762888117,5.71440604328715,2.30428780973438,1.14056642866363,-0.452588475332259,3.01068004292378,3.11480964033735,4.76705751291935,10.9846725153227,0.483377388145508
burkei,1.2847672347314,102,5.21358994714044,2.55679922789305,4.6230516033339,2.49306604379321,1.43882304262377,-0.643764321879117,3.27910253779569,3.12529831079214,3.92882271240904,9.7948144963905,0.634558040992522
burkei,0.100206612195007,103,5.26098269841235,3.93453725338058,3.98606028192605,2.03905782056612,0.550807306413857,-0.157754405548548,1.80712214356768,3.52776859294262,5.16077608621734,10.5231208387921,0.395106818529046
burkei,1.29923907751994,104,5.25093394495974,2.93873683151695,5.15280833839937,1.78744534954478,1.76345269482681,-0.592854362602736,5.86982081686198,3.30886273552289,3.95169486743981,7.06343861362525,0.452323726781773
burkei,-0.171723407834105,105,5.38502214381055,2.94370181305507,4.63042651957701,1.85789029423105,2.06197565944483,-0.722838906899014,1.94674890810751,2.77071627187537,5.55674555164465,10.3238236279121,0.334348635719186
burkei,0.192139421096188,106,5.38500177793711,2.6251081190671,4.96107858052308,1.56222239099122,1.76167870929902,-0.754994415208291,2.48333930990966,2.61494197332962,5.19286235684092,8.11240584719231,0.300840323436108
burkei,0.214701993161381,107,5.63375058471328,2.85462375620973,4.87959326179585,1.93472977841121,0.173139529804109,-0.0992760963026049,5.22786478915249,2.95943211042116,5.4190485915519,10.4843946807328,0.357023884492822
burkei,0.718583422933239,108,5.59286318457496,3.00177751488991,6.67098180463961,1.52929335749147,1.51354716191448,-0.474894954062188,5.75486510825535,3.02074262632522,4.87427976164172,7.45420366203378,0.313747554977513
burkei,0.249156726655529,109,5.38469017685412,3.4107782568104,5.89005513351138,2.31493608992228,0.919344608365391,-0.486967077524284,4.66398193900621,3.04887640623869,5.13553345019859,11.8884317248678,0.450768379248462
burkei,0.399873506104672,110,5.21589860659987,3.00983937908527,4.69972748086771,1.95138492414002,0.832458799386914,-0.546479517121342,7.36962952470336,2.98038867266598,4.8160251004952,9.39791877538623,0.405185787744206
burkei,0.711466574947078,111,5.18739017580957,3.49090961512019,4.6602403374401,2.26079391975679,1.05477001567997,-0.411569388540492,7.51400404889681,3.37411966344676,4.47592360086249,10.1191408621258,0.505101096748198
burkei,0.479242362150064,112,5.32830553274097,3.52054615276099,6.11412196797584,1.8650640115082,2.59005041117091,-0.805053154774218,4.3025459558132,3.15194691710391,4.84906317059091,9.04381320899897,0.38462357488342
burkei,1.22534418785837,113,5.38052399555126,2.29853666648066,5.64052728508362,2.15589689716907,1.6875314193128,-0.778176874976803,3.15905219177562,2.80656941823308,4.15517980769288,8.95813925458467,0.518845632908028
burkei,0.257579344742844,114,5.25373140315445,3.76824416601277,4.18835617180479,1.53532352848659,0.510078114303513,-0.0807762700431909,3.92273158724404,3.46061245630797,4.9961520584116,7.67070980717605,0.307301201111703
burkei,0.277270498465026,115,5.22477647298399,3.60905258223755,4.21490777877131,1.55264638526918,0.78681136683939,-0.362087946623306,5.71149762823285,3.37047349986811,4.94750597451896,7.68172726743453,0.313824054637981
burkei,-0.151876036625167,116,5.27076594504458,4.56808790124924,6.16490849010187,2.16142857772802,1.41190710625229,-0.422915469570892,3.74119099283468,3.32537945460881,5.42264198166975,11.7206533459687,0.398593265982586
burkei,0.926365338731337,117,5.28823178167844,3.34957906878385,5.75867391875616,2.04764752758007,1.2229358237481,-0.517921454019039,5.68824409003518,3.29015139117256,4.3618664429471,8.93156503753511,0.469442967675227
burkei,0.551679717023936,118,5.19978558684729,2.92021552978888,4.11288358016861,2.4511915375248,1.32874806066458,-0.437945871636431,3.42865772289297,3.10761306686432,4.64810586982335,11.3933977736303,0.527352776845841
burkei,0.641844888062217,119,5.21436819504457,3.27034011572405,4.56711741549146,1.73596292481468,0.263030861816284,-0.0477702718746678,8.08265809659766,3.2671978452453,4.57252330698236,7.93773093377237,0.379650973492867
burkei,-1.38514445857366,120,5.24876525857727,4.66220171708663,4.44559182722035,1.82189065257935,-0.143416341453341,-0.0886760997398651,5.59581736225911,3.23772754884956,6.63390971715094,12.0862581037326,0.274633018877108
burkei,-3.0632736851461,121,5.45814193118654,4.54700625843854,4.65082641458375,1.33063341036141,1.06371818457024,-0.466186082722989,2.04502128717931,2.75253525131931,8.52141561633264,11.3388803226677,0.156151685385588
burkei,1.32400710383318,122,5.42828739857907,3.45451371516548,8.26203390760594,2.06050292001362,1.26093916494295,-0.476396466906298,3.76827336737228,3.36236911208984,4.10428029474589,8.45688153187825,0.502037573469672
burkei,-0.229421472840245,123,5.16806558161597,3.92667844921524,4.27220386164848,2.11459456264276,0.853185048022256,-0.309464542001988,3.87324165739641,3.28516160465131,5.39748705445622,11.4134967772878,0.391773901689478
burkei,-0.231099757515763,124,5.20231983069273,4.17796649859892,4.15001467071068,1.45837394615853,1.96669035483347,-0.719158220298441,3.87495322630768,3.4406995531879,5.4334195882085,7.92395756599068,0.268408121714632
burkei,0.895900147929661,125,5.38736828995057,3.07106389293189,5.65619645152848,1.41936251624835,0.833382572545607,-0.430548948473761,4.82094281097673,3.18689438712255,4.49146814202091,6.3750215237081,0.316013043256212
burkei,0.0260944366247904,126,5.30047665522893,4.25787663056612,4.97588263344046,2.00737166660915,1.31001029743754,-0.497556709583641,3.89060961907429,3.4627240231958,5.27438221860414,10.5876454244931,0.380588964434283
burkei,-0.0728376443284162,127,5.52548114636758,3.0477955831982,5.80143153031026,1.7921510377139,1.30399821117092,-0.437862353601155,3.00622736538254,2.740159566993,5.598318790696,10.0330328301991,0.320123077073125
burkei,0.0833657264477139,128,5.2092991987289,3.52677668034254,4.11208128052502,1.54181979536179,0.75605526280242,-0.335920739297494,3.18208120638275,3.27047133822559,5.12593347228119,7.90326569727075,0.300788101074523
burkei,0.664170923212053,129,5.26279864772618,3.43305849409808,5.55013128823101,1.79115244329187,1.7820443746733,-0.516520792384521,1.94397036598661,3.22917366255084,4.59862772451413,8.2368432845532,0.38949716102125
burkei,0.547087389169785,130,5.480339260073,3.46922305131939,7.99904368890957,1.8030412792522,1.53867888171225,-0.48446913981351,3.90455619407777,3.02942926562163,4.93325187090321,8.89485676418662,0.365487375555808
burkei,0.430301471097379,131,5.3340019206721,2.68752422870903,5.67551152130735,1.64844703456215,1.84087630958232,-0.624113300789532,4.81326545772992,2.64708793897013,4.90370044957472,8.08349046448256,0.336163893270666
burkei,0.523853508802668,132,5.41075783409573,3.17727961426393,6.02994886147214,1.4862284261678,1.41474881336743,-0.53637612008497,4.4297775505276,3.03058915899269,4.88690432529306,7.26305612421294,0.304124723390953
burkei,0.602673931881341,133,5.44186171432146,3.44386415375501,8.22090684211975,1.79503087071488,2.5772829433702,-0.94065741211917,2.83290821968648,3.00363058899006,4.83918778244012,8.68649145866632,0.370936394993491
burkei,0.504138236715371,134,5.40953370557315,3.51368816944351,6.28818785208409,1.44965422313988,0.83951119712107,-0.497214452678546,2.99710105298066,3.18171288767841,4.90539546885778,7.11112725760089,0.295522396174397
