Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,1.47517606875568,32,5.10879187279471,2.33921304756615,3.31313936228144,2.04573622661209,0.23984267840008,-0.242095493550689,6.52971506718997,3.29504510843806,3.63361580403903,7.43341948391284,0.5630028976476
burkei,1.77116755766846,33,5.28340123323991,1.96329740535171,5.44694266756861,2.18077547425361,2.06172830173151,-0.816434747495014,3.4317058626396,2.85469519620464,3.51223367557145,7.65939305953383,0.620908423440475
burkei,-0.384713575386379,34,5.29112888053817,2.90284767474399,4.36810438915809,1.58705699446181,0.57260395496675,-0.294730409776371,3.91229601221268,2.6530930742143,5.67584245592455,9.00788546913835,0.279616111050653
burkei,1.06607794428244,35,5.23672651882419,2.30668847101267,4.50053925945662,2.0023480108221,1.3108785687349,-0.70619418139087,7.32607581473929,2.84054753150264,4.17064857454174,8.35108987707169,0.480104706746268
burkei,-0.149705076340369,36,5.18088077240582,3.01751861634745,3.88567981934835,1.52466286564414,1.10379629449961,-0.448366990990075,6.80992202047744,2.91449898581941,5.33058584874619,8.12734629571147,0.286021632313221
burkei,-3.46115438241573,37,5.43492156030914,7.55619452377668,7.04579631619818,1.28567624783517,1.43206852904675,-0.49186742855533,4.17407514977172,3.29831680098728,8.89607594272488,11.4374735384992,0.144521725771303
burkei,-2.21107590239959,38,5.07908306007459,4.57462260029106,3.33352372314235,1.46125429670272,1.01207507884212,-0.360856853628515,3.36352135783025,3.17724447009901,7.29015896247418,10.6527761075612,0.200442034834146
burkei,-0.287219602140472,39,5.20179698567212,2.12150975931611,3.14866275120141,1.40130879886892,1.67634233240627,-0.594118239668193,4.13758186513116,2.2678415287233,5.48901658781259,7.69180724163922,0.25529323448945
burkei,0.786238701894104,40,5.34787485298914,3.02312077194256,5.57670905041463,1.26719315297587,1.06259495359885,-0.495356342899255,4.30388229417708,3.09466033682134,4.56163615109504,5.78047409703483,0.277793561564895
burkei,0.311082708603153,41,5.38112141851731,3.45389574080501,6.46962206098101,1.70719957928275,1.12141399738352,-0.479373468935017,3.84759748725777,3.02136539024777,5.07003870991415,8.65556795251272,0.336723184370255
burkei,0.671492265736231,42,5.24985294620569,1.83786660299651,3.87598282008044,2.40310180203761,0.945943146221072,-0.325249720943235,2.7652060178107,2.22278407491141,4.57836068046945,11.0022668016143,0.524882587841726
burkei,0.303063497065986,43,5.18452791236936,2.34609041635924,4.47626685817035,2.21499893479207,2.14852789560634,-0.698825149379017,2.11369845464151,2.42526832829145,4.88146441530337,10.8124384801224,0.453757058608899
burkei,0.551981695523916,44,5.16861532405597,2.37834864440603,3.88001619592074,1.66792145014042,1.11691360340883,-0.441020397373601,2.21287679057418,2.73006836317322,4.61663362853205,7.70018225646823,0.361285210035342
burkei,-0.0812252274872813,45,5.33655699720974,4.14195627065128,5.26181404295783,1.06288279454942,0.911178270278141,-0.260642107148873,2.72289596859527,3.35173110598042,5.41778222469702,5.75846751124614,0.196184111960842
burkei,0.183211518072847,46,5.13261336849591,3.10580191554104,3.58321016087532,1.63690295374514,0.812265090371906,-0.289409620722727,4.612704629803,3.16803930816349,4.94940185042307,8.10169050822918,0.330727429942917
burkei,1.05492693352222,47,5.29700842145077,3.34829116710902,6.13795066589129,1.89292872957898,1.82441044948765,-0.556395587544235,2.36294085206772,3.30752209306237,4.24208148792855,8.02995792171509,0.446226394982175
burkei,0.373495172227047,48,5.587517328355,3.26417293382709,7.67029277811262,2.08963675144455,1.14005149068542,-0.430565536987736,4.73997201843555,2.9019743355285,5.21402215612795,10.8954123202911,0.400772510908615
burkei,0.212972332481648,49,5.18790741105421,3.01793233251923,4.6905859189328,1.20435893863975,1.98147983808294,-0.701688221663446,6.04298951659853,2.88595256851552,4.97493507857256,5.99160753103129,0.24208535782246
burkei,1.21222245625693,50,5.08991382533108,2.3794169087799,3.09599304814204,1.43115389818686,0.429935036297292,0.0721596873837509,5.33464389233379,3.25124721983144,3.87769136907416,5.54957311881602,0.369073699263632
burkei,0.738119235526027,51,5.17386432169886,3.29862929545158,4.31389996465091,1.41947424259646,1.07984303280795,-0.243510080312074,6.09607399070548,3.34751961480373,4.43574508617283,6.29642589654615,0.320008074183808
burkei,-0.656835465766186,52,5.27900596861544,2.42273389333453,3.75788180227064,1.94533370089851,1.78221156556879,-0.538313770010645,3.41748454175232,2.23787770345986,5.93584143438163,11.5471923854924,0.327726695937451
burkei,-0.403609703348763,53,5.26117269779991,4.55928531497853,5.55360825159234,1.29991068500099,0.990102345001093,-0.554466395757206,4.93120645524514,3.31282203307411,5.66478240114867,7.36371117145871,0.229472306780469
burkei,0.739733285401191,54,5.13691122059855,2.79833203720648,3.7224424190457,1.60830188687573,1.82620948439152,-0.51863260001651,2.78912890475612,3.17320393095717,4.39717793519736,7.07198957010623,0.365757745212451
burkei,1.05476811985248,55,5.84845449871494,2.95682673954541,9.72180983162284,1.69763131653814,1.05395630018159,-0.386540266419209,7.01855070857511,3.00993280738375,4.79368637886246,8.13791211841924,0.354139003340679
burkei,-2.2437445586707,56,5.71125192642323,2.10236587570828,4.63931362090147,2.4400263111779,1.55845612973784,-0.409239772997772,2.27459759923152,0.725312477091894,7.95499648509392,19.4104007289569,0.306728773010777
burkei,0.278513719291971,57,5.47473702368731,2.35318684962314,5.87709394596209,2.11531604487624,1.44191964465182,-0.553151225666081,4.44843219188708,2.27636570011553,5.19622330439534,10.9916545285473,0.407087209490584
burkei,-0.0456690345195434,58,5.20332971483669,2.52982489872192,3.94869867806423,1.84525775603329,1.94383413528193,-0.659687340407291,3.73644502300043,2.56087742221826,5.24899874935623,9.68575565365863,0.351544712457706
burkei,0.321695436934871,59,5.22698992436333,3.72749281654475,3.9839161916396,1.68307762375891,0.498925858333216,-0.117503892461097,3.45756218691786,3.49378668609364,4.90529448742846,8.25599138973876,0.34311449150961
burkei,0.137964875679616,60,5.15432962494804,3.05109701545121,3.18770983698577,1.83914783461353,0.986478744035162,-0.627790221337103,5.0890672610933,3.25893489472677,5.01636474926842,9.22583636624867,0.36662960660541
burkei,0.700613994749565,61,5.5352131058943,2.68550761650679,6.30344662741288,1.30431684568221,1.54389247672933,-0.484836273040742,4.16787717849126,2.79540532409949,4.83459911114473,6.30584906278631,0.269788004278471
burkei,0.97489606692284,62,5.51729004012623,2.86123898835463,5.71376786448651,1.16473982045047,1.1011371807222,-0.206164264132738,3.94287885286775,3.14785746967569,4.54239397320339,5.29070714076422,0.2564154116357
burkei,0.414804389267421,63,5.26814246055917,3.39512667611503,5.4749233636455,1.17778216139927,1.88908052526238,-1.03339706816618,2.82402778362861,3.1125539668646,4.85333807129175,5.71617500360735,0.242674658986984
burkei,-3.95919299524856,64,5.535070857818,2.87794672333066,5.41935087796954,2.73730001228275,1.88886748305439,-0.700890765339845,2.46807441776141,0.696834056713843,9.49426385306656,25.9886485616148,0.288310926960244
burkei,1.72729252241951,65,5.48283036749056,1.82856814829028,4.7114804634147,1.32139546198848,0.942061421282458,-0.507751158448564,5.97353139144258,2.84373284638135,3.75553784507105,4.96255066580287,0.351852521929113
burkei,0.856004414525755,66,5.41520016455626,2.44895429020266,5.1160091826679,1.4696236013111,1.58223600575536,-0.617483978202651,3.94305761724299,2.81072855003854,4.55919575003051,6.70030167724208,0.322342729263437
burkei,1.16396378824075,67,5.22910518885657,2.57209272676251,4.41625586131707,3.06441283736478,0.587996452122875,-0.420325459231323,4.44439029818646,3.11704324443002,4.06514140061582,12.4572714937502,0.753826874730745
burkei,0.568741918534612,68,5.17629396523728,3.09478868624295,3.30947387966158,1.28976228153197,0.732310833871848,-0.1302035294754,4.92712796193549,3.42090561267753,4.60755204670267,5.94264684003254,0.279923540409049
burkei,1.12017645649921,69,5.30558139098202,2.53127119733256,5.17651272588334,1.98131972730081,1.20885977860533,-0.331344259247489,2.78717461805541,2.96959681130116,4.18540493448281,8.29262536343296,0.473387822281441
burkei,0.359667474178078,70,5.06720524490172,3.14121008899193,3.27321746414127,1.33266502248909,1.68272514477313,-0.514752884772227,5.36930651186109,3.31096770285149,4.70753777072364,6.27357092908966,0.283091732322783
burkei,0.554533333285909,71,5.48886487147696,1.89762055740418,4.93264298696628,2.11868373806206,1.66093084023269,-0.525296834119553,4.81105862880225,2.07690689566468,4.93433153819105,10.4542879881722,0.429376040435009
burkei,-0.780969609346488,72,5.25177081088318,4.37088780988232,5.03208863352946,1.07958618207204,1.49166503208445,-0.533796398311497,4.48931764763977,3.18888509231183,6.03274042022967,6.51286319770742,0.178954522633172
burkei,0.162827927630432,73,5.09412906777375,2.92709787699791,3.0982042244265,1.723238378238,0.943863770966708,-0.496218620799749,2.5090987946382,3.18624268568109,4.93130114014332,8.4978073793438,0.349449025574602
burkei,-2.16831191550897,74,5.24704829609233,2.61172631500256,3.88390261211438,1.96183692394496,1.22832813820102,-0.623342264482381,3.67570060888325,1.64673004270523,7.4153602116013,14.5477274674717,0.26456394132758
burkei,0.244004618911381,75,5.13140086706929,1.89768317680534,3.00708046785003,1.7342482039595,1.19637003337218,-0.509247335345007,3.12019817620163,2.28523576806901,4.88739624815791,8.47595816540626,0.354840924677051
burkei,0.288692340917888,76,5.10860606691213,1.96085614947115,3.02471902001258,1.69686573857628,1.26175199538517,-0.397243010621695,4.78440646062546,2.38188743372725,4.81991372599424,8.17874646453317,0.352053135188899
burkei,-0.483398623730219,77,5.20399515486217,4.28950649175172,4.45482149073181,1.27869822363165,0.131054433715602,-0.154276246223674,5.86924471085495,3.33799096922956,5.68739377859239,7.27246032177977,0.22483026029334
burkei,0.471954716743872,78,5.37251427189742,3.97752852304904,6.67596768460361,1.33402981343298,1.21110482566888,-0.396923254583425,4.71250909835285,3.32643430367946,4.90055955515355,6.53749254907868,0.27221989620146
burkei,-2.13472510278396,79,5.84917498912259,2.09222374383028,5.28067589076016,2.68879248637158,1.99713793715365,-0.764383267265331,3.58492917834648,0.629445539129188,7.98390009190655,21.4670505790597,0.336776820278258
burkei,-0.419868333716959,80,5.19095196383767,2.3339619507174,3.64517671120187,1.65784154934466,1.16685118087593,-0.522681961733003,4.99816367746361,2.25639310725163,5.61082029755463,9.30185101519243,0.295472223565456
burkei,1.16965370956198,81,5.58256183489327,2.56678320233042,6.26333750287509,1.46718224752599,1.01752745845137,-0.447755453642423,4.48575562126554,2.99623999534403,4.41290812533129,6.47454046144928,0.332475140169806
burkei,1.27300651787468,82,5.1325908791895,3.07413694635333,4.53407014999865,1.6407294525044,1.48468088004656,-0.477480875668242,5.17267328480202,3.40074305934647,3.85958436131482,6.33253373603461,0.425105218310467
burkei,-0.00151498989632382,83,5.48781657483695,4.57884605043221,7.70472194482737,1.09405326808901,1.19235712126241,-0.264999024456866,6.12450472343063,3.34977342105347,5.48933156473328,6.00562113802061,0.199305371735578
burkei,0.96617401547679,84,5.40093000346064,3.12167085490699,6.28671250474609,2.13237348134602,0.651560988436007,-0.434748031112875,6.02598564434307,3.17750408301302,4.43475598798385,9.45655606501723,0.480832200717193
burkei,0.270693937734638,85,5.24495259648411,2.99828331658143,4.55461216318987,1.26765238748387,1.40456090119391,-0.546893594684963,3.55636215667216,2.9582778550337,4.97425865874947,6.30563086472607,0.254842474919178
burkei,-0.0479697451562289,86,5.24931975335391,4.08898038071254,5.6584166445448,1.76713690968446,1.49291255751811,-0.739293889999201,7.27631590860088,3.22453384570165,5.29728949851014,9.36103579410115,0.333592662847947
burkei,0.306651460468996,87,5.40125863684123,3.85174146321263,7.00335738735673,1.52700892009577,0.702404961566971,-0.375314450601384,3.34369876396562,3.1775394374632,5.09460717637223,7.77951060270433,0.299730453640809
burkei,0.436316388046349,88,5.23640829874003,2.59905986693528,4.31214091274112,1.47901463758533,1.82168861119551,-0.759138549994796,4.83332473624562,2.78866096729747,4.80009191069368,7.09940619767087,0.308122149555172
burkei,1.04690534040295,89,5.16943126423385,2.90625166237078,4.66206083344876,2.53090757833304,1.18248709540368,-0.368192763508731,3.46004577602899,3.20242587496185,4.1225259238309,10.4337321024981,0.61392156777056
burkei,-0.608268898445929,90,5.23106005071635,2.78868870508429,4.04112087303238,1.71954138896626,1.70247906103744,-0.49327405355918,3.81361871263683,2.51197030007426,5.83932894916228,10.0409678118734,0.29447585569108
burkei,0.605478258698892,91,5.53691576484108,3.00183647732839,6.49358545524425,1.71875362117323,0.557653989215354,-0.155936921436824,4.51186410199734,2.95680694640797,4.93143750614219,8.47592607127139,0.348529940617213
burkei,1.42168390005927,92,5.22166009585551,2.95226040444991,4.79901818404134,2.58841854007426,1.048560701916,-0.256247672598983,6.95034782180242,3.41229171238999,3.79997619579624,9.83592883703985,0.681167040714025
burkei,1.11154036521412,93,5.17724902684835,2.33908881795512,3.78130394256298,1.58090017853514,0.0885037445767436,0.0399572556519756,5.79979882174075,3.02095568476078,4.06570866163423,6.42747954904943,0.388837545949417
burkei,-0.74560806736878,94,5.31489573690613,3.96159150407487,5.79409077683361,2.33122062290729,1.58149876599671,-0.48210409631409,1.97029939102027,2.90953023841112,6.06050380427491,14.1283714537337,0.384657892841007
burkei,1.3167629041759,95,5.16988343834639,2.1403561969216,3.76904601104602,1.73156858222044,1.05141645753796,-0.241770080047956,4.18135325665301,2.95994965851935,3.85312053417048,6.67194246047803,0.449393826864338
burkei,0.518147703857887,96,5.20376343416614,2.43931462865293,3.68536874376385,1.51649729470816,1.72402492461949,-0.642496957951238,1.70894685381782,2.83878728284038,4.68561573030825,7.10572357905444,0.32364952270817
burkei,1.19161474017466,97,5.25822322553586,2.40518567313698,4.87827224331647,2.44881344586129,1.37577877097967,-0.5010258138035,10.5992230292033,2.93788572594153,4.0666084853612,9.95836553800612,0.602175856042307
burkei,1.2898953174402,98,5.53994291982581,2.25144131854217,6.88706437550989,2.09573802582724,1.83306675543213,-0.562446636098642,4.46881409291783,2.72125599670382,4.25004760238562,8.90698637189544,0.493109306505384
burkei,1.3303161813978,99,5.36189538230103,2.22902160663386,5.02207918272267,2.32285214751929,1.98090645659288,-0.818455203888502,2.70617773788521,2.89086340760159,4.03157920090322,9.36476240471216,0.576164334561228
burkei,1.03160886953033,100,5.28678137498306,2.99345262344473,5.37971782276512,2.13806621256618,0.349405329990569,-0.303107598517588,6.61799100896253,3.19489819102839,4.25517250545273,9.09784056254905,0.502462875436045
burkei,1.16140058506544,101,5.21688934972788,2.25652156629831,3.36279201138125,1.68000488519389,-0.292914497818097,0.177039672133611,9.08679071738888,3.10741625278355,4.05548876466244,6.81324093648182,0.414254602264624
burkei,-0.0190539076906262,102,5.21826361046043,3.73159847767056,5.05707593871014,1.47656815011937,1.73018869200001,-0.710556745100178,4.23285096701027,3.14692364554265,5.23731751815106,7.73325623936407,0.281932142743303
burkei,0.218800094897504,103,5.39696661648532,3.245057886626,5.52716482687685,1.50070696548897,0.506451946412526,-0.0631807093114187,6.54215440378259,2.99684575733011,5.17816652158781,7.7709105674086,0.289814350162844
burkei,0.274795124714621,104,5.24946731540794,2.51802218038536,4.22205527661137,1.80067295058782,1.62588398230415,-0.831514278571931,3.77610410717606,2.66315762560181,4.97467219069332,8.9577576518229,0.361968162235199
burkei,0.560925083086351,105,5.28060966701374,3.56409789749279,5.11346802393445,1.83027832154192,0.577310220464523,-0.310288146614414,4.35436252567545,3.32668436422672,4.71968458392738,8.63833637847788,0.387796745522959
burkei,1.19489533320157,106,5.20281129412848,2.50183069206787,4.77924378842869,2.00273634191036,1.75605392584588,-0.69659535178131,1.72185270270183,3.00600682766453,4.00791596092691,8.0267989502709,0.499695193570673
burkei,0.363084649878997,107,5.11528147902491,2.21441838257573,3.40544557779024,1.99423070616269,1.75287164847566,-0.599170477788795,5.65527850408688,2.58464529944268,4.75219682914592,9.47697683841174,0.419643962121219
burkei,-0.840369106223334,108,5.16436220095912,2.25545289219796,3.34412775288251,2.22468897917869,1.86038881892062,-0.655090829354002,3.57180117285415,2.04779459487534,6.00473130718245,13.358659562018,0.370489346711928
burkei,0.300093968478673,109,5.15836343317586,4.10201863031731,5.00506262732141,1.60822338804637,1.49888341826643,-0.49737095422943,6.20085437880595,3.40237178833895,4.85826946469719,7.81318257855752,0.331028033692365
burkei,0.978594174604862,110,5.25695886703587,2.81205611568218,4.82992090511243,2.52725990044893,0.430852529802906,-0.181287782192154,4.62526955226382,3.12643807911597,4.27836469243101,10.8125395266774,0.590706983189157
burkei,-0.0319050122871207,111,5.19556788515057,2.89693704637867,3.02211413839474,1.55706711596713,-0.0261112747552137,-0.0750648046416464,4.84739860505399,3.18323012853351,5.22747289743769,8.13952614820963,0.297862302974415
burkei,1.06946190309633,112,5.42181395792259,3.84049024522257,8.55476543680067,1.52669328415886,1.74506562124838,-0.561183037822044,6.41659879799453,3.38888183085579,4.35235205482626,6.64470665239828,0.350774308908659
burkei,-0.199267646938133,113,5.40577480682566,4.33445118798899,7.15068872731209,1.26122110271024,1.17507982247259,-0.439132946219295,3.52241006953827,3.17732356474917,5.60504245376379,7.06919782427365,0.225015441562503
burkei,0.431612187935743,114,5.61121197604435,3.61148115674766,6.99379227634526,1.84282632172163,1.41306349899542,-0.478538847313782,3.05885042544207,3.22590053436061,5.17959978810861,9.54510282551031,0.355785465501101
burkei,-2.32731796624671,115,5.17865801425154,2.59926751882179,3.71845481691315,1.7399429277215,1.66734472588748,-0.49001288051256,4.13420841182348,1.59076494229889,7.50597598049825,13.0599698229154,0.231807686600938
burkei,-3.17801800373159,116,5.47287375330534,4.46153366045506,5.82213611110636,1.36591911033119,0.812677303538236,-0.545064894868661,3.86614063460102,2.37711756134687,8.65089175703693,11.8164183723433,0.157893445981462
burkei,0.121914026391548,117,5.22394067514437,3.67398516544312,4.42104153007223,1.29850434386896,0.995404912162512,-0.460788707022894,6.29682783709657,3.29876576806678,5.10202664875283,6.62500376594074,0.254507558126216
burkei,0.489301549908407,118,5.80463528814452,3.63813120924201,11.7583500225076,1.33794851790067,1.84514646566027,-0.957726888448573,5.12550665551902,2.97693005944991,5.31533373823611,7.11164289722041,0.251714865667995
burkei,0.378650739634977,119,5.49517977127026,2.71832438547195,5.10583036552861,2.84730848989025,0.645579871298584,-0.26702013722683,2.40200478824209,2.81738370939515,5.11652903163528,14.5683365505451,0.556492198575531
burkei,-0.416695645396504,120,5.79918906810855,4.812165265047,10.6816182734533,1.15096898357661,0.643612400405332,-0.283961550915758,5.08405788618138,3.21822415277275,6.21588471350506,7.15429051073232,0.185165754615097
burkei,0.803113146311491,121,5.35896146131843,3.08061988740375,6.29196522703437,1.70951857187705,1.82701479420991,-0.832342042781384,5.29685111547142,3.04913734649343,4.55584831500694,7.78830730515915,0.375236060043068
burkei,0.518040181511408,122,5.16120975830428,3.33069634455437,4.49841958278431,1.81065198972122,1.27372798450903,-0.414052027617329,3.40042712886638,3.22945862846969,4.64316957679287,8.40716423283306,0.38996034061971
burkei,1.26535320302592,123,5.22414737223756,2.54467675627176,4.2845400681117,1.891373005653,0.685230236107665,-0.438217531030624,2.78681741515528,3.17284251066967,3.95879416921164,7.4875564265834,0.477764926593708
burkei,-0.260583734227761,124,5.19231631372834,2.70287967911199,3.98332415116204,2.02904824809027,0.898310108735278,-0.37305767174505,3.34527259819974,2.59688480430629,5.4529000479561,11.0641972893167,0.372104427047184
burkei,1.11926075876821,125,5.20618748935941,2.84915237369585,4.14549008432463,1.65734817803795,1.30499585437787,-0.507430976305435,4.34925923474209,3.31828290192336,4.0869267305912,6.7734605707199,0.405524318709331
burkei,0.970501042324291,126,5.40097606323607,3.00656247444454,5.70811249336535,1.6231468346263,1.49409130328127,-0.589608670080385,3.90672725951907,3.1840910251025,4.43047502091178,7.19131150608386,0.366359549927507
burkei,0.268040413902177,127,5.24633410504571,3.24208653418687,4.1529011312367,1.39773889555477,0.657052039359434,-0.317506861573535,2.9185082922255,3.20087767207698,4.97829369114353,6.95835472560625,0.280766660681626
burkei,-0.543464798962027,128,5.08957581279503,4.18390303521846,3.79739232016032,1.93494073247067,1.12946657681528,-0.427209420430214,4.10538517251457,3.35268268603495,5.63304061175705,10.8995997273502,0.343498452404575
burkei,0.299718342335098,129,5.41187258551755,2.89210793958002,4.93839926214734,0.989184154521849,1.15299817171233,-0.531755605631038,8.55314347410319,2.90568949089914,5.11215424318245,5.05686197282771,0.193496539319216
burkei,0.721395682526746,130,5.18451844272293,3.01885496772221,4.36329271369553,2.2660695533862,1.4225584849899,-0.585545701741056,5.15696008952806,3.18276001388779,4.46312276019619,10.1137465999056,0.50773184497542
burkei,1.36286991145383,131,5.23648681266391,2.42739105594816,4.6947524759126,1.80837973536684,1.26586585039578,-0.416282669392756,5.46631011659604,3.07237225877143,3.87361690121008,7.00497030672281,0.466845271870308
burkei,1.02398348336161,132,5.11227348745203,2.56898838297195,3.56175021901291,1.95230738192234,1.51330755738991,-0.607795137313861,4.8527038633492,3.17681816356855,4.08829000409042,7.98159875442505,0.477536422310799
burkei,0.80309349399471,133,5.50686262131598,2.09378303700326,6.20000579438132,1.48876036954767,1.96179247335489,-0.641993520617741,3.69225652420386,2.30256624767834,4.70376912732127,7.00278506425774,0.316503707824516
burkei,1.4269788611472,134,5.50250335674447,2.25775385365865,3.31910105922721,3.47649178689899,2.78673456998012,-0.586562950270135,1.5127296046582,3.39680701202231,4.07552449559727,14.1685274362496,0.853017026558077
