generation	Posterior	Prior	logLk	sigmasq	alpha	root
76000	6.20867	0	6.20867	2.41347	17.98603	2.778157
77000	3.073943	0	3.073943	3.915037	16.30218	2.968893
78000	3.936824	0	3.936824	3.489254	14.15866	2.77503
79000	5.22329	0	5.22329	2.748356	12.23161	2.833027
80000	4.640616	0	4.640616	2.983934	11.3891	2.850783
81000	7.282296	0	7.282296	1.409196	7.239388	2.831854
82000	8.845793	0	8.845793	1.520835	7.09231	2.725738
83000	12.89221	0	12.89221	0.8586658	5.892381	2.867852
84000	11.17241	0	11.17241	0.6936343	5.245735	2.895451
85000	13.62053	0	13.62053	1.06924	7.5451	2.845325
86000	11.95309	0	11.95309	0.5366347	5.661744	2.884938
87000	8.651455	0	8.651455	1.138662	4.618162	2.759778
88000	9.939418	0	9.939418	0.8773813	3.393927	2.878739
89000	8.514857	0	8.514857	0.9062179	2.495452	2.760665
90000	10.02832	0	10.02832	0.785866	1.739356	2.888249
91000	6.748142	0	6.748142	0.8702364	2.248955	2.930936
92000	14.23603	0	14.23603	0.4473549	4.075394	2.840939
93000	13.38165	0	13.38165	0.5275754	3.530829	2.871574
94000	12.58894	0	12.58894	0.5833398	2.719563	2.828831
95000	9.936168	0	9.936168	1.034074	3.705078	2.692243
96000	6.881599	0	6.881599	1.320166	3.006642	2.629935
97000	8.954185	0	8.954185	1.108938	3.162325	2.657421
98000	9.034075	0	9.034075	1.112227	2.723743	2.669077
99000	10.22679	0	10.22679	0.797595	2.743226	2.762272
100000	10.16015	0	10.16015	0.8065077	3.742449	2.513044
101000	6.733417	0	6.733417	0.6751836	1.767619	2.628335
102000	9.020999	0	9.020999	0.8128938	2.668967	2.885174
103000	8.913895	0	8.913895	0.7623156	4.659034	2.636364
104000	8.171807	0	8.171807	0.7044824	4.174386	2.727963
105000	8.245838	0	8.245838	0.6230649	2.349952	2.88398
106000	12.82118	0	12.82118	0.7716631	5.162499	2.709599
107000	12.25952	0	12.25952	0.6932536	7.162397	2.749185
108000	11.27165	0	11.27165	0.9836042	4.021416	2.82434
109000	12.35748	0	12.35748	0.4864241	2.92298	2.768838
110000	10.76035	0	10.76035	0.77697	3.416218	2.826977
111000	6.703856	0	6.703856	1.197518	7.67613	2.589151
112000	11.8632	0	11.8632	1.641416	11.33251	2.878031
113000	9.236287	0	9.236287	1.69288	10.14638	2.911395
114000	12.55988	0	12.55988	1.503325	11.02344	2.907699
115000	13.69872	0	13.69872	1.330692	13.78118	2.825247
116000	13.1403	0	13.1403	1.281788	8.484592	2.805765
117000	12.7596	0	12.7596	0.8773102	5.414269	2.85786
118000	7.049233	0	7.049233	0.6070213	4.844157	2.703876
119000	13.44579	0	13.44579	0.7863496	6.641118	2.678675
120000	13.57924	0	13.57924	1.171884	6.778022	2.80241
121000	8.760831	0	8.760831	1.278567	4.55611	2.690452
122000	10.8697	0	10.8697	1.29876	5.410585	2.635018
123000	10.67239	0	10.67239	0.6683402	4.045474	2.761008
124000	9.93622	0	9.93622	0.9399541	4.219638	2.810834
125000	11.09634	0	11.09634	1.303097	8.916231	2.839355
126000	10.89954	0	10.89954	1.582093	14.00999	2.86667
127000	9.306703	0	9.306703	1.511066	10.51784	2.788781
128000	10.23506	0	10.23506	1.058896	4.969477	2.789415
129000	14.3125	0	14.3125	0.4682184	6.379624	2.882163
130000	12.16954	0	12.16954	0.7695509	9.593828	2.971132
131000	13.52262	0	13.52262	0.7989201	9.704045	2.871227
132000	12.92774	0	12.92774	1.342614	18.15102	2.832808
133000	13.39869	0	13.39869	1.593513	16.18753	2.838461
134000	12.19448	0	12.19448	1.850158	17.21142	2.880913
135000	9.281657	0	9.281657	2.563882	28.95662	2.887141
136000	9.493687	0	9.493687	2.666494	30.06479	2.936156
137000	14.93205	0	14.93205	1.856163	32.30992	2.869815
138000	11.6353	0	11.6353	1.636143	19.36933	2.785203
139000	8.365369	0	8.365369	2.059078	18.55064	2.929852
140000	8.744163	0	8.744163	3.123698	18.1466	2.791868
141000	11.77626	0	11.77626	1.344465	11.64092	2.702149
142000	7.330617	0	7.330617	0.8343606	7.777892	2.821884
143000	6.103629	0	6.103629	1.532102	6.788573	2.900169
144000	4.198247	0	4.198247	1.673846	9.502928	2.929108
145000	5.693835	0	5.693835	1.657389	14.90778	2.76317
146000	8.274523	0	8.274523	2.076656	33.02862	2.891982
147000	7.862717	0	7.862717	1.692544	16.73008	2.818182
148000	11.27386	0	11.27386	2.080695	19.58127	2.780657
149000	8.00809	0	8.00809	5.963016	35.67864	2.762742
150000	7.488656	0	7.488656	2.717072	30.98679	2.833983
151000	11.69905	0	11.69905	3.325641	36.57661	2.848391
152000	10.47502	0	10.47502	2.809196	55.11384	2.888283
153000	11.90848	0	11.90848	4.064423	67.02499	2.903832
154000	11.97696	0	11.97696	2.799723	34.42783	2.936197
155000	14.75277	0	14.75277	2.197262	32.23349	2.863671
156000	10.83878	0	10.83878	5.664284	46.07268	2.888241
157000	7.051482	0	7.051482	5.143783	50.94123	2.845171
158000	10.95693	0	10.95693	5.465809	61.0253	2.906399
159000	12.38131	0	12.38131	5.038015	65.37486	2.84462
160000	12.37525	0	12.37525	8.670379	80.74729	2.872807
161000	10.45004	0	10.45004	7.191773	105.782	2.83064
162000	4.857749	0	4.857749	13.27474	91.28557	2.733092
163000	3.850705	0	3.850705	16.16273	137.5407	2.847326
164000	1.517191	0	1.517191	12.13203	179.3804	2.786707
165000	4.517959	0	4.517959	14.14073	70.58616	2.903716
166000	7.175647	0	7.175647	10.20747	100.7433	2.749158
167000	-4.463997	0	-4.463997	7.171784	83.06243	2.672942
168000	5.937262	0	5.937262	6.243423	64.83123	2.875821
169000	8.052257	0	8.052257	6.411324	71.79543	2.767042
170000	6.961076	0	6.961076	9.541406	59.78748	2.847329
171000	8.556068	0	8.556068	6.850036	92.11711	2.778998
172000	8.003196	0	8.003196	11.06907	80.75036	2.776128
173000	9.998467	0	9.998467	5.309584	51.84875	2.82633
174000	8.276031	0	8.276031	7.644406	67.01117	2.83648
175000	5.36051	0	5.36051	3.63994	25.51813	2.76862
176000	11.36219	0	11.36219	4.085343	31.12561	2.775151
177000	12.73882	0	12.73882	3.777088	36.021	2.799195
178000	16.27639	0	16.27639	2.553365	46.87271	2.806494
179000	14.05744	0	14.05744	1.784296	22.75736	2.81522
180000	13.45882	0	13.45882	1.925623	20.75162	2.797813
181000	14.30248	0	14.30248	2.018403	30.08307	2.85923
182000	12.02709	0	12.02709	1.916568	43.6206	2.890558
183000	13.69473	0	13.69473	1.733491	34.96031	2.81309
184000	13.22044	0	13.22044	1.102175	11.36179	2.83287
185000	13.31699	0	13.31699	1.491377	22.87941	2.90768
186000	15.95948	0	15.95948	1.38125	25.3658	2.89295
187000	10.15041	0	10.15041	1.781691	29.25085	2.733752
188000	9.770047	0	9.770047	2.064722	24.43843	2.914877
189000	10.32757	0	10.32757	2.047147	17.72593	2.956016
190000	11.86177	0	11.86177	2.180989	20.34658	2.814003
191000	14.69499	0	14.69499	1.993975	16.43922	2.837476
192000	15.95618	0	15.95618	1.143276	16.23955	2.803019
193000	12.91532	0	12.91532	1.163776	17.68133	2.889584
194000	12.169	0	12.169	1.410822	6.853219	2.886974
195000	11.08532	0	11.08532	1.72446	9.278197	2.873393
196000	12.93707	0	12.93707	1.866223	18.91534	2.827118
197000	12.05124	0	12.05124	2.320697	32.77769	2.782216
198000	11.91786	0	11.91786	3.028241	38.4667	2.830306
199000	10.50345	0	10.50345	2.121739	18.69306	2.87155
200000	11.81144	0	11.81144	1.80068	12.15251	2.871441
201000	14.76677	0	14.76677	1.595185	21.39586	2.879608
202000	12.71232	0	12.71232	2.6596	35.59207	2.75275
203000	14.92801	0	14.92801	2.868984	37.49776	2.814998
204000	10.64611	0	10.64611	2.373248	16.69311	2.710983
205000	10.67938	0	10.67938	2.687265	19.44349	2.842231
206000	13.09194	0	13.09194	1.299412	11.98428	2.681572
207000	16.71036	0	16.71036	1.222821	18.47479	2.801779
208000	16.93699	0	16.93699	1.084364	13.02541	2.778504
209000	11.26517	0	11.26517	1.046581	20.18053	2.711842
210000	11.80018	0	11.80018	0.9147684	17.23403	2.844671
211000	13.89912	0	13.89912	0.7749871	17.25782	2.793349
212000	11.63508	0	11.63508	1.146638	10.81296	2.867539
213000	6.130664	0	6.130664	1.327636	18.22226	2.820268
214000	12.56229	0	12.56229	1.790477	13.65624	2.783554
215000	12.90899	0	12.90899	1.813121	17.20375	2.758565
216000	13.68678	0	13.68678	2.443914	36.33611	2.849835
217000	11.82447	0	11.82447	3.496773	63.95425	2.815196
218000	8.48335	0	8.48335	6.817045	89.09852	2.724051
219000	6.108696	0	6.108696	8.408732	48.66863	2.666382
220000	7.843334	0	7.843334	6.772541	80.39098	2.736016
221000	9.506076	0	9.506076	5.970251	61.89397	2.729978
222000	9.207554	0	9.207554	5.357679	35.58672	2.800304
223000	5.943321	0	5.943321	3.991071	30.34475	2.741601
224000	10.41764	0	10.41764	2.614568	29.52125	2.714264
225000	13.76008	0	13.76008	2.350158	30.31159	2.796855
226000	14.49385	0	14.49385	2.543296	33.31805	2.788427
227000	10.49322	0	10.49322	2.637263	15.24413	2.86104
228000	8.931256	0	8.931256	1.818726	12.39873	2.662895
229000	9.117564	0	9.117564	1.160487	8.726803	2.743049
230000	11.71152	0	11.71152	1.103913	8.925278	2.72296
231000	7.354876	0	7.354876	1.323441	14.16346	2.787424
232000	9.302632	0	9.302632	2.604605	18.66709	2.772502
233000	6.168188	0	6.168188	1.79352	17.32955	2.71031
234000	7.266772	0	7.266772	2.284355	18.39695	2.71017
235000	10.20933	0	10.20933	2.453783	15.70237	2.730902
236000	1.694761	0	1.694761	2.639625	7.801962	2.450833
237000	7.573818	0	7.573818	1.471121	9.353517	2.85968
238000	11.37274	0	11.37274	1.858943	13.33338	2.726293
239000	12.77183	0	12.77183	1.274679	20.69841	2.790809
240000	12.44892	0	12.44892	1.761643	24.81357	2.78334
241000	5.490542	0	5.490542	4.222788	14.43892	2.709713
242000	1.303054	0	1.303054	2.731503	7.351001	3.066621
243000	5.372222	0	5.372222	2.055727	6.249691	2.736865
244000	3.490073	0	3.490073	1.555046	4.522296	2.748994
245000	4.300911	0	4.300911	1.86413	7.154558	3.014695
246000	8.622	0	8.622	1.636876	8.55229	2.837619
247000	10.41366	0	10.41366	1.585569	22.35915	2.777215
248000	12.24988	0	12.24988	1.069334	21.55913	2.843755
249000	16.31825	0	16.31825	1.624495	26.08409	2.850011
250000	12.15948	0	12.15948	2.168373	27.20623	2.779827
251000	12.90392	0	12.90392	3.337221	46.24641	2.86618
252000	12.18829	0	12.18829	2.862038	42.72276	2.904877
253000	10.44199	0	10.44199	3.511248	27.79856	2.959247
254000	10.47348	0	10.47348	3.973864	35.56169	2.811279
255000	11.87581	0	11.87581	3.718664	24.86527	2.766837
256000	14.39592	0	14.39592	3.52472	40.90956	2.783078
257000	11.05547	0	11.05547	2.484217	47.18287	2.783064
258000	11.28298	0	11.28298	2.425586	42.88672	2.857619
259000	12.81246	0	12.81246	1.962631	33.23292	2.877185
260000	14.55851	0	14.55851	1.942756	29.46097	2.773862
261000	12.30517	0	12.30517	1.355491	25.15245	2.797589
262000	12.43793	0	12.43793	1.06394	11.34406	2.714811
263000	11.55347	0	11.55347	1.071893	11.17214	2.781759
264000	9.229024	0	9.229024	1.704486	20.42979	2.908553
265000	12.23604	0	12.23604	1.574423	16.62442	2.906266
266000	10.96555	0	10.96555	0.7468223	11.89691	2.806245
267000	11.66452	0	11.66452	1.603039	15.15179	2.860332
268000	10.192	0	10.192	1.811797	17.10501	2.724591
269000	9.727898	0	9.727898	1.987176	25.15584	2.822296
270000	8.560061	0	8.560061	1.640067	25.08535	2.707161
271000	12.22174	0	12.22174	1.382974	9.367615	2.755382
272000	12.46506	0	12.46506	0.9559527	9.002933	2.796336
273000	13.53616	0	13.53616	0.9572371	15.83286	2.774158
274000	12.59759	0	12.59759	1.992739	17.39231	2.709255
275000	10.26766	0	10.26766	2.479531	35.86731	2.879869
276000	13.64366	0	13.64366	3.020078	39.00088	2.846828
277000	11.22101	0	11.22101	2.379953	35.90571	2.735899
278000	13.46004	0	13.46004	2.078381	45.69451	2.747898
279000	13.56326	0	13.56326	1.953529	52.76306	2.778059
280000	14.25082	0	14.25082	4.265962	48.58818	2.809791
281000	12.32176	0	12.32176	3.869853	67.06124	2.815516
282000	14.45423	0	14.45423	3.61802	57.99204	2.746713
283000	11.9862	0	11.9862	7.016527	89.94775	2.804522
284000	13.72091	0	13.72091	5.643044	83.82029	2.825275
285000	9.151471	0	9.151471	4.808894	45.11383	2.790132
286000	14.805	0	14.805	2.339248	22.81543	2.784264
287000	10.75754	0	10.75754	3.225501	23.78101	2.77296
288000	12.30247	0	12.30247	1.90478	17.65319	2.818605
289000	10.57726	0	10.57726	3.139295	17.13237	2.792065
290000	13.75978	0	13.75978	2.327311	31.64228	2.860586
291000	14.41702	0	14.41702	2.353654	62.84943	2.823428
292000	11.93443	0	11.93443	3.28912	29.76347	2.904448
293000	7.646069	0	7.646069	5.65558	41.18193	2.920303
294000	8.577765	0	8.577765	3.305083	18.04754	2.713777
295000	9.088641	0	9.088641	3.812251	24.57103	2.771192
296000	8.420357	0	8.420357	1.2667	17.2055	2.836342
297000	10.56148	0	10.56148	1.068604	6.255335	2.805954
298000	14.26766	0	14.26766	0.7917825	5.161865	2.781514
299000	14.07802	0	14.07802	0.8564523	8.068434	2.825441
300000	12.96937	0	12.96937	1.130776	10.67591	2.889845
301000	11.80696	0	11.80696	2.447759	23.33967	2.924532
302000	5.492786	0	5.492786	4.112358	26.01266	3.020435
303000	10.02978	0	10.02978	4.123271	34.87478	2.934149
304000	7.032214	0	7.032214	3.582008	21.32899	2.833258
305000	3.098491	0	3.098491	3.383866	14.75918	2.968586
306000	8.176624	0	8.176624	1.65073	21.95149	2.832262
307000	8.128854	0	8.128854	1.930353	17.45432	2.812236
308000	8.486419	0	8.486419	3.13153	28.45248	2.841881
309000	5.701433	0	5.701433	2.873706	21.03269	3.053152
310000	6.433808	0	6.433808	3.325974	17.5915	2.860468
311000	8.208354	0	8.208354	2.632251	11.74487	2.829395
312000	10.43346	0	10.43346	2.220145	29.67001	2.861525
313000	13.44153	0	13.44153	1.801703	14.26354	2.84435
314000	9.808165	0	9.808165	2.184163	18.82489	2.85598
315000	9.133571	0	9.133571	1.237968	13.71118	2.818486
316000	13.70423	0	13.70423	1.158741	13.73938	2.874584
317000	9.87952	0	9.87952	1.606006	16.75003	2.986439
318000	14.01479	0	14.01479	1.279458	13.77208	2.955046
319000	10.5249	0	10.5249	0.9801581	16.77392	2.872205
320000	9.180157	0	9.180157	1.019563	5.966986	2.784002
321000	12.96283	0	12.96283	1.411896	10.92682	2.905204
322000	13.72908	0	13.72908	0.8209497	12.08383	2.816724
323000	11.68773	0	11.68773	2.327799	29.20947	2.886229
324000	10.82102	0	10.82102	2.001353	34.10787	2.87872
325000	12.03265	0	12.03265	4.083568	57.9799	2.927267
326000	11.21605	0	11.21605	4.417106	59.01444	2.889415
327000	9.329636	0	9.329636	4.791845	54.31931	2.962378
328000	8.068881	0	8.068881	5.941825	58.73179	2.925772
329000	6.285166	0	6.285166	8.696604	116.4733	2.839265
330000	9.171326	0	9.171326	7.355869	74.84596	2.80954
331000	9.111693	0	9.111693	7.563058	89.12387	2.741769
332000	4.797224	0	4.797224	10.30909	84.33374	2.793598
333000	6.794076	0	6.794076	8.804949	117.816	2.891791
334000	5.949311	0	5.949311	13.35516	95.71462	2.918804
335000	7.76303	0	7.76303	9.854121	95.59152	2.82826
336000	6.332232	0	6.332232	7.912008	98.14385	2.934108
337000	9.551418	0	9.551418	8.24984	112.9016	2.810608
338000	9.964045	0	9.964045	5.909913	52.85627	2.829053
339000	7.332315	0	7.332315	6.527931	62.88336	2.962877
340000	7.411779	0	7.411779	8.67891	52.51103	2.889174
341000	7.597491	0	7.597491	4.701196	40.52995	2.884676
342000	8.226525	0	8.226525	5.652462	62.84653	2.914913
343000	8.008932	0	8.008932	6.095019	47.95985	2.829916
344000	8.651647	0	8.651647	6.102194	76.48178	2.856872
345000	7.197561	0	7.197561	10.64669	100.3435	2.767666
346000	7.299808	0	7.299808	19.6495	132.0607	2.768865
347000	7.506629	0	7.506629	13.52503	109.5582	2.823897
348000	7.315531	0	7.315531	8.781443	112.5871	2.903116
349000	7.028803	0	7.028803	10.47216	120.2922	2.817744
350000	7.24961	0	7.24961	10.58395	117.6752	2.816509
351000	6.579613	0	6.579613	11.92632	139.9691	2.816163
352000	7.606172	0	7.606172	12.05318	100.0147	2.838564
353000	4.590804	0	4.590804	16.57677	247.1408	2.86016
354000	6.925351	0	6.925351	19.27968	226.5652	2.875288
355000	1.000502	0	1.000502	16.21364	229.7407	2.971368
356000	8.230882	0	8.230882	17.17207	320.1499	2.855459
357000	7.670942	0	7.670942	20.14869	271.4338	2.899781
358000	6.510781	0	6.510781	29.31752	276.1554	2.866625
359000	8.639387	0	8.639387	18.42481	134.4815	2.889142
360000	7.89647	0	7.89647	10.75564	135.5843	2.878899
361000	6.55978	0	6.55978	23.22346	203.2034	2.838924
362000	9.200679	0	9.200679	14.31352	203.7223	2.875328
363000	4.418821	0	4.418821	17.65597	207.4154	2.845519
364000	4.783827	0	4.783827	38.33643	260.0656	2.780486
365000	8.553799	0	8.553799	14.73556	308.4912	2.85036
366000	9.193998	0	9.193998	23.33551	290.0904	2.809166
367000	7.110936	0	7.110936	26.67344	296.0524	2.825839
368000	7.819026	0	7.819026	20.03053	263.0431	2.819499
369000	5.09674	0	5.09674	21.71171	329.3396	2.725598
370000	10.07114	0	10.07114	19.66856	433.389	2.818425
371000	9.92997	0	9.92997	16.91095	266.0196	2.818892
372000	6.993153	0	6.993153	19.80455	315.9646	2.860827
373000	9.155962	0	9.155962	26.15945	324.3848	2.850022
374000	12.74094	0	12.74094	16.74071	289.9914	2.761683
375000	12.58875	0	12.58875	19.1115	266.7304	2.750039
376000	10.45862	0	10.45862	11.53582	145.9542	2.80578
377000	12.05838	0	12.05838	9.56628	137.2725	2.736467
378000	7.069001	0	7.069001	6.128577	181.818	2.766782
379000	7.77131	0	7.77131	13.79377	145.995	2.68541
380000	10.25486	0	10.25486	11.37501	149.1342	2.774995
381000	7.79792	0	7.79792	13.5796	110.6132	2.709273
382000	9.586694	0	9.586694	16.90167	161.8235	2.805942
383000	4.621684	0	4.621684	12.28708	136.2735	2.880022
384000	8.713764	0	8.713764	13.63482	158.8203	2.774425
385000	7.888293	0	7.888293	11.94373	192.3466	2.761297
386000	8.733815	0	8.733815	14.99044	138.2082	2.827441
387000	10.41558	0	10.41558	13.0956	218.4996	2.809689
388000	8.043052	0	8.043052	15.17618	251.7143	2.838291
389000	6.437808	0	6.437808	25.78459	221.501	2.831405
390000	7.706876	0	7.706876	17.75287	264.404	2.778634
391000	7.814805	0	7.814805	20.87622	179.7511	2.755582
392000	7.367894	0	7.367894	16.28591	265.7071	2.887102
393000	4.393377	0	4.393377	30.1566	224.132	2.864588
394000	6.626491	0	6.626491	19.6731	208.6696	2.846869
395000	5.04759	0	5.04759	16.37887	176.3665	2.966075
396000	4.683426	0	4.683426	17.60288	126.1454	2.962423
397000	9.200157	0	9.200157	11.3831	109.5011	2.941613
398000	10.52311	0	10.52311	7.273977	85.83204	2.877738
399000	5.758474	0	5.758474	6.080053	50.73377	2.900854
400000	8.89201	0	8.89201	5.535441	69.16833	2.844214
401000	10.1576	0	10.1576	7.135257	110.1266	2.891207
402000	8.949443	0	8.949443	6.519794	61.36713	2.750578
403000	11.24279	0	11.24279	7.829266	126.4374	2.843532
404000	9.443361	0	9.443361	12.17684	94.77627	2.844929
405000	11.15218	0	11.15218	6.16557	121.0895	2.818552
406000	13.19547	0	13.19547	10.18492	182.0194	2.869947
407000	12.25143	0	12.25143	8.191781	102.2236	2.85274
408000	12.6118	0	12.6118	5.770182	80.89162	2.785401
409000	11.31987	0	11.31987	5.432642	56.91823	2.755715
410000	8.801966	0	8.801966	4.220337	46.64404	2.837789
411000	8.755031	0	8.755031	3.750948	15.56196	2.773132
412000	9.699349	0	9.699349	4.12496	22.24695	2.747606
413000	8.80449	0	8.80449	5.871805	48.50393	2.744229
414000	9.803654	0	9.803654	7.507585	104.4479	2.78468
415000	11.01841	0	11.01841	9.734514	126.4488	2.854974
416000	9.91965	0	9.91965	11.58722	125.0643	2.816166
417000	11.86412	0	11.86412	6.715069	78.04971	2.86236
418000	12.94821	0	12.94821	3.518707	36.39111	2.824501
419000	8.626605	0	8.626605	3.130807	26.25415	2.974549
420000	8.431114	0	8.431114	2.707038	16.3151	2.731304
421000	10.49563	0	10.49563	1.844718	19.16677	2.905617
422000	12.74441	0	12.74441	2.294057	25.5879	2.833967
423000	7.986405	0	7.986405	3.65273	19.32842	2.778848
424000	14.3732	0	14.3732	1.979232	23.81796	2.762075
425000	14.26265	0	14.26265	2.738398	54.2418	2.824086
426000	13.41846	0	13.41846	2.866367	68.71384	2.828049
427000	14.03875	0	14.03875	5.069557	57.62601	2.804158
428000	15.97599	0	15.97599	2.863009	42.46358	2.855739
429000	13.42038	0	13.42038	3.291345	36.95236	2.875457
430000	13.57437	0	13.57437	3.501085	43.60967	2.910597
431000	10.36407	0	10.36407	3.506135	37.08946	2.939085
432000	14.18508	0	14.18508	2.953426	31.66902	2.874816
433000	10.47267	0	10.47267	3.826423	36.26502	2.835641
434000	13.25147	0	13.25147	2.806834	53.69922	2.85126
435000	14.17597	0	14.17597	2.976995	33.82242	2.884851
436000	14.55316	0	14.55316	1.631457	29.61351	2.835439
437000	13.6965	0	13.6965	1.641568	20.34231	2.864069
438000	14.43594	0	14.43594	0.9530583	10.3202	2.809658
439000	8.13721	0	8.13721	0.9743893	7.588545	2.699991
440000	12.37217	0	12.37217	0.8795638	8.693945	2.903779
441000	13.79	0	13.79	0.7027938	8.965419	2.796065
442000	14.67345	0	14.67345	0.5649224	10.02297	2.799179
443000	15.48615	0	15.48615	1.068183	9.826442	2.818493
444000	14.38989	0	14.38989	1.4429	16.061	2.946439
445000	12.25747	0	12.25747	1.706566	21.66097	2.933484
446000	14.09315	0	14.09315	2.476081	26.6877	2.807239
447000	15.47281	0	15.47281	1.4344	19.52647	2.76467
448000	14.8995	0	14.8995	2.110471	42.55453	2.746528
449000	11.25206	0	11.25206	2.35001	26.81224	2.809761
450000	12.51703	0	12.51703	1.97999	22.31437	2.845252
451000	15.57421	0	15.57421	1.576311	23.4558	2.863894
452000	13.43033	0	13.43033	2.916832	41.57295	2.871113
453000	11.55892	0	11.55892	2.843924	34.69255	2.790629
454000	10.0521	0	10.0521	3.581729	57.12304	2.861249
455000	7.949995	0	7.949995	5.781172	47.86773	2.88144
456000	12.26013	0	12.26013	5.149518	57.2035	2.839961
457000	11.32333	0	11.32333	4.367675	53.75767	2.767862
458000	9.330327	0	9.330327	4.475639	89.27192	2.783024
459000	12.46152	0	12.46152	5.279191	92.15979	2.783283
460000	12.652	0	12.652	4.296062	109.8812	2.825263
